symbol,ts,open,high,low,close,volume,interval
WMT,2025-04-22T15:55:00Z,94.66,94.98,94.65,94.88,102627,5min
WMT,2025-04-22T16:00:00Z,94.88,95.29,94.87,95.13,222202,5min
WMT,2025-04-22T16:05:00Z,95.13,95.26,95,95.05,122218,5min
WMT,2025-04-22T16:10:00Z,95.06,95.19,94.97,95.19,85804,5min
WMT,2025-04-22T16:15:00Z,95.17,95.17,94.96,95.06,64944,5min
WMT,2025-04-22T16:20:00Z,95.06,95.18,95.03,95.16,59425,5min
WMT,2025-04-22T16:25:00Z,95.15,95.17,95.03,95.04,103396,5min
WMT,2025-04-22T16:30:00Z,95.05,95.1,95,95.06,76472,5min
WMT,2025-04-22T16:35:00Z,95.06,95.11,95.04,95.08,64825,5min
WMT,2025-04-22T16:40:00Z,95.08,95.12,95.02,95.1,74303,5min
WMT,2025-04-22T16:45:00Z,95.11,95.16,94.98,95.07,91616,5min
WMT,2025-04-22T16:50:00Z,95.09,95.09,94.92,95.07,107827,5min
WMT,2025-04-22T16:55:00Z,95.06,95.14,95.05,95.1,68049,5min
WMT,2025-04-22T17:00:00Z,95.09,95.14,95.01,95.05,47475,5min
WMT,2025-04-22T17:05:00Z,95.06,95.21,95,95.09,85942,5min
WMT,2025-04-22T17:10:00Z,95.08,95.08,94.63,94.7,152952,5min
WMT,2025-04-22T17:15:00Z,94.71,94.72,94.38,94.63,120993,5min
WMT,2025-04-22T17:20:00Z,94.62,94.65,94.36,94.39,84313,5min
WMT,2025-04-22T17:25:00Z,94.4,94.66,94.21,94.23,143745,5min
WMT,2025-04-22T17:30:00Z,94.23,94.31,94.11,94.26,105423,5min
WMT,2025-04-22T17:35:00Z,94.24,94.39,94.21,94.21,78180,5min
WMT,2025-04-22T17:40:00Z,94.22,94.24,94.02,94.08,53887,5min
WMT,2025-04-22T17:45:00Z,94.08,94.12,93.87,93.88,67384,5min
WMT,2025-04-22T17:50:00Z,93.87,93.97,93.84,93.96,66052,5min
WMT,2025-04-22T17:55:00Z,93.96,94.02,93.87,93.91,102939,5min
WMT,2025-04-22T18:00:00Z,93.92,94.19,93.89,94.18,77190,5min
WMT,2025-04-22T18:05:00Z,94.2,94.34,94.19,94.28,81133,5min
WMT,2025-04-22T18:10:00Z,94.28,94.42,94.24,94.41,63794,5min
WMT,2025-04-22T18:15:00Z,94.42,94.5,94.37,94.45,101743,5min
WMT,2025-04-22T18:20:00Z,94.46,94.68,94.44,94.61,85684,5min
WMT,2025-04-22T18:25:00Z,94.61,94.65,94.55,94.6,127831,5min
WMT,2025-04-22T18:30:00Z,94.6,94.67,94.59,94.64,72669,5min
WMT,2025-04-22T18:35:00Z,94.64,94.71,94.61,94.62,61480,5min
WMT,2025-04-22T18:40:00Z,94.62,94.75,94.61,94.71,61644,5min
WMT,2025-04-22T18:45:00Z,94.72,94.84,94.72,94.77,68079,5min
WMT,2025-04-22T18:50:00Z,94.78,94.89,94.77,94.86,53487,5min
WMT,2025-04-22T18:55:00Z,94.85,94.9,94.71,94.74,108624,5min
WMT,2025-04-22T19:00:00Z,94.73,94.78,94.62,94.69,83944,5min
WMT,2025-04-22T19:05:00Z,94.7,94.76,94.63,94.66,88555,5min
WMT,2025-04-22T19:10:00Z,94.66,94.66,94.59,94.63,73099,5min
WMT,2025-04-22T19:15:00Z,94.63,94.68,94.56,94.64,78977,5min
WMT,2025-04-22T19:20:00Z,94.64,94.71,94.58,94.69,152964,5min
WMT,2025-04-22T19:25:00Z,94.69,94.78,94.69,94.75,97605,5min
WMT,2025-04-22T19:30:00Z,94.75,94.8,94.69,94.77,114097,5min
WMT,2025-04-22T19:35:00Z,94.77,94.84,94.68,94.73,114856,5min
WMT,2025-04-22T19:40:00Z,94.74,95.08,94.67,95.01,166990,5min
WMT,2025-04-22T19:45:00Z,95,95.16,94.96,95.13,178631,5min
WMT,2025-04-22T19:50:00Z,95.13,95.18,94.81,94.96,251270,5min
WMT,2025-04-22T19:55:00Z,94.97,95.15,94.81,94.86,692392,5min
WMT,2025-04-23T13:30:00Z,95.02,96.18,94.8,96.09,831034,5min
WMT,2025-04-23T13:35:00Z,96.06,96.39,95.56,95.56,446038,5min
WMT,2025-04-23T13:40:00Z,95.56,95.83,95.27,95.6,242442,5min
WMT,2025-04-23T13:45:00Z,95.6,95.91,95.5,95.83,232786,5min
WMT,2025-04-23T13:50:00Z,95.83,95.96,95.52,95.89,225580,5min
WMT,2025-04-23T13:55:00Z,95.89,96.4,95.82,96.34,200071,5min
WMT,2025-04-23T14:00:00Z,96.36,96.6,96.07,96.31,315464,5min
WMT,2025-04-23T14:05:00Z,96.29,96.32,96.08,96.17,186565,5min
WMT,2025-04-23T14:10:00Z,96.17,96.3,96,96.08,145439,5min
WMT,2025-04-23T14:15:00Z,96.08,96.12,95.53,95.66,151317,5min
WMT,2025-04-23T14:20:00Z,95.64,95.87,95.53,95.79,107756,5min
WMT,2025-04-23T14:25:00Z,95.78,95.98,95.75,95.97,135873,5min
WMT,2025-04-23T14:30:00Z,95.96,96.04,95.83,95.84,99322,5min
WMT,2025-04-23T14:35:00Z,95.86,96.01,95.81,95.9,144023,5min
WMT,2025-04-23T14:40:00Z,95.9,95.96,95.67,95.71,109423,5min
WMT,2025-04-23T14:45:00Z,95.72,96.01,95.68,95.91,119549,5min
WMT,2025-04-23T14:50:00Z,95.89,95.92,95.72,95.77,107315,5min
WMT,2025-04-23T14:55:00Z,95.76,95.79,95.52,95.53,99243,5min
WMT,2025-04-23T15:00:00Z,95.53,95.64,95.25,95.64,147419,5min
WMT,2025-04-23T15:05:00Z,95.64,95.64,95.38,95.38,74002,5min
WMT,2025-04-23T15:10:00Z,95.36,95.36,95.18,95.21,146697,5min
WMT,2025-04-23T15:15:00Z,95.21,95.23,95.1,95.13,90316,5min
WMT,2025-04-23T15:20:00Z,95.13,95.16,94.71,94.85,223307,5min
WMT,2025-04-23T15:25:00Z,94.86,94.92,94.61,94.91,236607,5min
WMT,2025-04-23T15:30:00Z,94.92,95.03,94.72,94.96,210221,5min
WMT,2025-04-23T15:35:00Z,94.96,95.05,94.88,94.96,90423,5min
WMT,2025-04-23T15:40:00Z,94.97,95.05,94.73,94.76,104623,5min
WMT,2025-04-23T15:45:00Z,94.77,94.81,94.57,94.6,195541,5min
WMT,2025-04-23T15:50:00Z,94.6,94.71,94.45,94.63,145108,5min
WMT,2025-04-23T15:55:00Z,94.64,94.77,94.62,94.67,115450,5min
WMT,2025-04-23T16:00:00Z,94.69,94.77,94.54,94.75,102136,5min
WMT,2025-04-23T16:05:00Z,94.75,94.8,94.59,94.61,111175,5min
WMT,2025-04-23T16:10:00Z,94.63,94.71,94.53,94.57,58753,5min
WMT,2025-04-23T16:15:00Z,94.58,94.61,94.33,94.33,87718,5min
WMT,2025-04-23T16:20:00Z,94.32,94.33,94.18,94.23,79604,5min
WMT,2025-04-23T16:25:00Z,94.23,94.62,94.16,94.59,94016,5min
WMT,2025-04-23T16:30:00Z,94.58,94.69,94.56,94.64,86617,5min
WMT,2025-04-23T16:35:00Z,94.63,94.76,94.55,94.62,147514,5min
WMT,2025-04-23T16:40:00Z,94.6,94.68,94.54,94.64,66957,5min
WMT,2025-04-23T16:45:00Z,94.64,94.78,94.53,94.55,95999,5min
WMT,2025-04-23T16:50:00Z,94.54,94.67,94.51,94.67,51480,5min
WMT,2025-04-23T16:55:00Z,94.67,95,94.65,94.93,87504,5min
WMT,2025-04-23T17:00:00Z,94.93,94.98,94.6,94.96,80445,5min
WMT,2025-04-23T17:05:00Z,94.97,95.11,94.93,95.05,72545,5min
WMT,2025-04-23T17:10:00Z,95.06,95.13,95.02,95.08,62234,5min
WMT,2025-04-23T17:15:00Z,95.07,95.13,95.05,95.11,35822,5min
WMT,2025-04-23T17:20:00Z,95.09,95.16,95.04,95.08,45808,5min
WMT,2025-04-23T17:25:00Z,95.1,95.14,94.96,94.97,39359,5min
WMT,2025-04-23T17:30:00Z,94.99,95.02,94.76,94.82,65565,5min
WMT,2025-04-23T17:35:00Z,94.82,94.86,94.56,94.68,79921,5min
WMT,2025-04-23T17:40:00Z,94.67,94.69,94.54,94.65,41219,5min
WMT,2025-04-23T17:45:00Z,94.65,94.67,94.48,94.52,50969,5min
WMT,2025-04-23T17:50:00Z,94.52,94.77,94.45,94.72,53574,5min
WMT,2025-04-23T17:55:00Z,94.72,94.79,94.63,94.64,44920,5min
WMT,2025-04-23T18:00:00Z,94.64,94.71,94.43,94.58,83897,5min
WMT,2025-04-23T18:05:00Z,94.58,94.64,94.47,94.54,55040,5min
WMT,2025-04-23T18:10:00Z,94.54,94.57,94.38,94.51,127444,5min
WMT,2025-04-23T18:15:00Z,94.51,94.62,94.45,94.52,76761,5min
WMT,2025-04-23T18:20:00Z,94.52,94.66,94.47,94.56,73240,5min
WMT,2025-04-23T18:25:00Z,94.56,94.56,94.38,94.42,85736,5min
WMT,2025-04-23T18:30:00Z,94.43,94.6,94.38,94.46,80126,5min
WMT,2025-04-23T18:35:00Z,94.47,94.54,94.43,94.5,51076,5min
WMT,2025-04-23T18:40:00Z,94.51,94.61,94.44,94.46,90208,5min
WMT,2025-04-23T18:45:00Z,94.47,94.53,94.42,94.52,65611,5min
WMT,2025-04-23T18:50:00Z,94.52,94.54,94.43,94.49,66369,5min
WMT,2025-04-23T18:55:00Z,94.5,94.69,94.47,94.58,61521,5min
WMT,2025-04-23T19:00:00Z,94.57,94.65,94.31,94.38,86318,5min
WMT,2025-04-23T19:05:00Z,94.38,94.54,94.37,94.49,84604,5min
WMT,2025-04-23T19:10:00Z,94.49,94.59,94.45,94.56,64200,5min
WMT,2025-04-23T19:15:00Z,94.56,94.59,94.45,94.56,97887,5min
WMT,2025-04-23T19:20:00Z,94.56,94.58,94.49,94.51,73499,5min
WMT,2025-04-23T19:25:00Z,94.52,94.66,94.46,94.57,81145,5min
WMT,2025-04-23T19:30:00Z,94.58,94.79,94.56,94.64,132471,5min
WMT,2025-04-23T19:35:00Z,94.63,94.66,94.5,94.65,127078,5min
WMT,2025-04-23T19:40:00Z,94.65,94.79,94.61,94.75,107339,5min
WMT,2025-04-23T19:45:00Z,94.75,94.86,94.65,94.77,157101,5min
WMT,2025-04-23T19:50:00Z,94.79,95.11,94.78,95.07,210687,5min
WMT,2025-04-23T19:55:00Z,95.07,95.18,94.91,94.95,837826,5min
WMT,2025-04-24T13:30:00Z,94.71,94.71,94.03,94.39,466263,5min
WMT,2025-04-24T13:35:00Z,94.39,94.41,93.66,93.87,197911,5min
WMT,2025-04-24T13:40:00Z,93.87,94.36,93.87,94.29,159056,5min
WMT,2025-04-24T13:45:00Z,94.28,94.32,93.98,94.08,168347,5min
WMT,2025-04-24T13:50:00Z,94.11,94.28,93.96,94.22,175542,5min
WMT,2025-04-24T13:55:00Z,94.22,94.28,94.1,94.27,154047,5min
WMT,2025-04-24T14:00:00Z,94.26,94.59,94.25,94.54,197639,5min
WMT,2025-04-24T14:05:00Z,94.55,94.69,94.44,94.69,114355,5min
WMT,2025-04-24T14:10:00Z,94.68,94.76,94.48,94.69,108022,5min
WMT,2025-04-24T14:15:00Z,94.69,94.86,94.62,94.86,151379,5min
WMT,2025-04-24T14:20:00Z,94.84,95.2,94.84,95.17,147062,5min
WMT,2025-04-24T14:25:00Z,95.18,95.19,95.02,95.09,106996,5min
WMT,2025-04-24T14:30:00Z,95.09,95.33,95.05,95.31,113955,5min
WMT,2025-04-24T14:35:00Z,95.3,95.36,95.19,95.33,96035,5min
WMT,2025-04-24T14:40:00Z,95.33,95.42,95.08,95.14,121023,5min
WMT,2025-04-24T14:45:00Z,95.15,95.28,95.11,95.24,103394,5min
WMT,2025-04-24T14:50:00Z,95.24,95.36,95.17,95.34,86216,5min
WMT,2025-04-24T14:55:00Z,95.35,95.42,95.32,95.37,83004,5min
WMT,2025-04-24T15:00:00Z,95.36,95.39,95.19,95.36,87037,5min
WMT,2025-04-24T15:05:00Z,95.36,95.46,95.3,95.4,130749,5min
WMT,2025-04-24T15:10:00Z,95.38,95.64,95.36,95.56,107325,5min
WMT,2025-04-24T15:15:00Z,95.56,95.62,95.4,95.42,73868,5min
WMT,2025-04-24T15:20:00Z,95.41,95.52,95.35,95.43,86100,5min
WMT,2025-04-24T15:25:00Z,95.43,95.43,95.16,95.27,87268,5min
WMT,2025-04-24T15:30:00Z,95.28,95.43,95.16,95.41,105192,5min
WMT,2025-04-24T15:35:00Z,95.4,95.45,95.33,95.4,82449,5min
WMT,2025-04-24T15:40:00Z,95.41,95.45,95.31,95.33,59418,5min
WMT,2025-04-24T15:45:00Z,95.33,95.42,95.28,95.38,86712,5min
WMT,2025-04-24T15:50:00Z,95.37,95.53,95.31,95.48,114367,5min
WMT,2025-04-24T15:55:00Z,95.48,95.57,95.34,95.36,105922,5min
WMT,2025-04-24T16:00:00Z,95.37,95.47,95.28,95.46,61758,5min
WMT,2025-04-24T16:05:00Z,95.44,95.45,95.3,95.35,56075,5min
WMT,2025-04-24T16:10:00Z,95.35,95.48,95.33,95.46,62928,5min
WMT,2025-04-24T16:15:00Z,95.46,95.72,95.44,95.69,92234,5min
WMT,2025-04-24T16:20:00Z,95.69,95.73,95.61,95.66,59539,5min
WMT,2025-04-24T16:25:00Z,95.64,95.78,95.61,95.75,83451,5min
WMT,2025-04-24T16:30:00Z,95.75,95.83,95.69,95.81,62847,5min
WMT,2025-04-24T16:35:00Z,95.79,95.83,95.73,95.75,50116,5min
WMT,2025-04-24T16:40:00Z,95.75,95.8,95.72,95.74,65507,5min
WMT,2025-04-24T16:45:00Z,95.74,95.79,95.65,95.71,57125,5min
WMT,2025-04-24T16:50:00Z,95.71,95.74,95.63,95.73,43135,5min
WMT,2025-04-24T16:55:00Z,95.72,95.83,95.69,95.72,68918,5min
WMT,2025-04-24T17:00:00Z,95.72,95.72,95.51,95.54,73111,5min
WMT,2025-04-24T17:05:00Z,95.54,95.61,95.53,95.53,62080,5min
WMT,2025-04-24T17:10:00Z,95.54,95.65,95.52,95.61,95952,5min
WMT,2025-04-24T17:15:00Z,95.62,95.66,95.48,95.58,118222,5min
WMT,2025-04-24T17:20:00Z,95.58,95.71,95.56,95.68,65007,5min
WMT,2025-04-24T17:25:00Z,95.69,95.71,95.62,95.63,40372,5min
WMT,2025-04-24T17:30:00Z,95.64,95.74,95.59,95.64,65325,5min
WMT,2025-04-24T17:35:00Z,95.64,95.83,95.59,95.77,79447,5min
WMT,2025-04-24T17:40:00Z,95.77,95.82,95.69,95.72,89314,5min
WMT,2025-04-24T17:45:00Z,95.71,95.84,95.71,95.8,55668,5min
WMT,2025-04-24T17:50:00Z,95.8,95.92,95.73,95.92,66308,5min
WMT,2025-04-24T17:55:00Z,95.91,95.91,95.81,95.84,43755,5min
WMT,2025-04-24T18:00:00Z,95.83,96,95.79,95.96,85876,5min
WMT,2025-04-24T18:05:00Z,95.96,96.07,95.87,95.88,166056,5min
WMT,2025-04-24T18:10:00Z,95.88,95.92,95.8,95.92,100763,5min
WMT,2025-04-24T18:15:00Z,95.92,95.94,95.79,95.8,72466,5min
WMT,2025-04-24T18:20:00Z,95.81,95.81,95.7,95.71,58996,5min
WMT,2025-04-24T18:25:00Z,95.72,95.79,95.71,95.77,67820,5min
WMT,2025-04-24T18:30:00Z,95.78,95.89,95.75,95.84,74240,5min
WMT,2025-04-24T18:35:00Z,95.85,95.95,95.85,95.89,51919,5min
WMT,2025-04-24T18:40:00Z,95.89,95.93,95.82,95.87,72301,5min
WMT,2025-04-24T18:45:00Z,95.87,95.95,95.83,95.94,72616,5min
WMT,2025-04-24T18:50:00Z,95.94,96.02,95.93,95.94,59899,5min
WMT,2025-04-24T18:55:00Z,95.94,95.97,95.91,95.92,60295,5min
WMT,2025-04-24T19:00:00Z,95.92,95.92,95.76,95.77,61193,5min
WMT,2025-04-24T19:05:00Z,95.77,95.8,95.74,95.77,58084,5min
WMT,2025-04-24T19:10:00Z,95.77,95.79,95.59,95.67,68813,5min
WMT,2025-04-24T19:15:00Z,95.68,95.85,95.66,95.84,73955,5min
WMT,2025-04-24T19:20:00Z,95.85,95.94,95.83,95.86,85619,5min
WMT,2025-04-24T19:25:00Z,95.87,95.89,95.71,95.71,76587,5min
WMT,2025-04-24T19:30:00Z,95.7,95.81,95.69,95.81,129462,5min
WMT,2025-04-24T19:35:00Z,95.81,96,95.73,95.98,110869,5min
WMT,2025-04-24T19:40:00Z,95.97,96.09,95.97,96.02,137247,5min
WMT,2025-04-24T19:45:00Z,96.02,96.1,95.92,96.09,129673,5min
WMT,2025-04-24T19:50:00Z,96.09,96.22,95.97,96.16,289719,5min
WMT,2025-04-24T19:55:00Z,96.16,96.2,95.84,95.87,831073,5min
WMT,2025-04-25T13:30:00Z,95.8,96.47,95.8,96.05,443439,5min
WMT,2025-04-25T13:35:00Z,96.05,96.26,95.9,96.13,193084,5min
WMT,2025-04-25T13:40:00Z,96.11,96.2,95.97,96.01,108696,5min
WMT,2025-04-25T13:45:00Z,96,96.16,95.85,95.88,116700,5min
WMT,2025-04-25T13:50:00Z,95.86,95.9,95.73,95.8,111795,5min
WMT,2025-04-25T13:55:00Z,95.81,95.96,95.61,95.66,135756,5min
WMT,2025-04-25T14:00:00Z,95.67,95.95,95.59,95.72,190467,5min
WMT,2025-04-25T14:05:00Z,95.71,95.8,95.6,95.71,155890,5min
WMT,2025-04-25T14:10:00Z,95.71,95.8,95.4,95.47,172478,5min
WMT,2025-04-25T14:15:00Z,95.45,95.63,95.35,95.36,179140,5min
WMT,2025-04-25T14:20:00Z,95.36,95.41,94.97,95.24,157227,5min
WMT,2025-04-25T14:25:00Z,95.23,95.24,94.88,94.98,151907,5min
WMT,2025-04-25T14:30:00Z,95,95.1,94.79,94.86,176213,5min
WMT,2025-04-25T14:35:00Z,94.86,95.05,94.81,95,231120,5min
WMT,2025-04-25T14:40:00Z,95,95.2,95,95.2,120053,5min
WMT,2025-04-25T14:45:00Z,95.2,95.31,95.09,95.3,166995,5min
WMT,2025-04-25T14:50:00Z,95.29,95.34,95.17,95.25,76527,5min
WMT,2025-04-25T14:55:00Z,95.25,95.3,95.07,95.23,78979,5min
WMT,2025-04-25T15:00:00Z,95.21,95.3,95.14,95.27,72293,5min
WMT,2025-04-25T15:05:00Z,95.25,95.25,95.15,95.23,53034,5min
WMT,2025-04-25T15:10:00Z,95.23,95.34,95.21,95.33,51525,5min
WMT,2025-04-25T15:15:00Z,95.31,95.37,95.18,95.36,64805,5min
WMT,2025-04-25T15:20:00Z,95.36,95.46,95.33,95.36,79918,5min
WMT,2025-04-25T15:25:00Z,95.36,95.36,95.09,95.13,108273,5min
WMT,2025-04-25T15:30:00Z,95.13,95.26,95.1,95.19,79606,5min
WMT,2025-04-25T15:35:00Z,95.17,95.17,94.92,95,96980,5min
WMT,2025-04-25T15:40:00Z,94.99,95.03,94.83,94.86,71833,5min
WMT,2025-04-25T15:45:00Z,94.86,94.9,94.78,94.86,92018,5min
WMT,2025-04-25T15:50:00Z,94.86,94.97,94.86,94.94,66284,5min
WMT,2025-04-25T15:55:00Z,94.94,94.97,94.88,94.88,71857,5min
WMT,2025-04-25T16:00:00Z,94.9,94.95,94.82,94.88,92157,5min
WMT,2025-04-25T16:05:00Z,94.88,94.88,94.78,94.8,101735,5min
WMT,2025-04-25T16:10:00Z,94.8,94.97,94.76,94.94,103146,5min
WMT,2025-04-25T16:15:00Z,94.93,94.99,94.91,94.92,83614,5min
WMT,2025-04-25T16:20:00Z,94.92,94.96,94.85,94.87,68052,5min
WMT,2025-04-25T16:25:00Z,94.88,94.9,94.81,94.83,105609,5min
WMT,2025-04-25T16:30:00Z,94.83,94.9,94.8,94.88,101651,5min
WMT,2025-04-25T16:35:00Z,94.89,94.97,94.81,94.83,105117,5min
WMT,2025-04-25T16:40:00Z,94.83,94.86,94.77,94.83,69057,5min
WMT,2025-04-25T16:45:00Z,94.83,94.83,94.61,94.67,101930,5min
WMT,2025-04-25T16:50:00Z,94.67,94.76,94.63,94.75,75732,5min
WMT,2025-04-25T16:55:00Z,94.76,94.83,94.72,94.81,65137,5min
WMT,2025-04-25T17:00:00Z,94.81,94.82,94.67,94.74,59993,5min
WMT,2025-04-25T17:05:00Z,94.73,94.87,94.73,94.86,45679,5min
WMT,2025-04-25T17:10:00Z,94.87,94.96,94.86,94.95,53874,5min
WMT,2025-04-25T17:15:00Z,94.94,94.97,94.89,94.92,56066,5min
WMT,2025-04-25T17:20:00Z,94.93,95.03,94.85,94.85,74634,5min
WMT,2025-04-25T17:25:00Z,94.84,94.89,94.8,94.88,124810,5min
WMT,2025-04-25T17:30:00Z,94.88,94.96,94.81,94.91,72273,5min
WMT,2025-04-25T17:35:00Z,94.91,94.91,94.61,94.69,96018,5min
WMT,2025-04-25T17:40:00Z,94.69,94.84,94.61,94.66,98874,5min
WMT,2025-04-25T17:45:00Z,94.66,94.68,94.5,94.6,101305,5min
WMT,2025-04-25T17:50:00Z,94.62,94.62,94.43,94.48,117776,5min
WMT,2025-04-25T17:55:00Z,94.49,94.5,94.36,94.46,106137,5min
WMT,2025-04-25T18:00:00Z,94.47,94.61,94.4,94.58,98237,5min
WMT,2025-04-25T18:05:00Z,94.58,94.68,94.52,94.67,114286,5min
WMT,2025-04-25T18:10:00Z,94.67,94.75,94.59,94.73,91320,5min
WMT,2025-04-25T18:15:00Z,94.73,94.84,94.72,94.83,94564,5min
WMT,2025-04-25T18:20:00Z,94.82,95.05,94.8,95.02,97309,5min
WMT,2025-04-25T18:25:00Z,95.02,95.09,94.88,94.89,96006,5min
WMT,2025-04-25T18:30:00Z,94.9,94.98,94.87,94.98,55536,5min
WMT,2025-04-25T18:35:00Z,94.98,95.07,94.95,94.97,61223,5min
WMT,2025-04-25T18:40:00Z,94.98,95.05,94.98,95.02,49215,5min
WMT,2025-04-25T18:45:00Z,95.02,95.02,94.94,94.94,61718,5min
WMT,2025-04-25T18:50:00Z,94.94,94.97,94.73,94.91,57988,5min
WMT,2025-04-25T18:55:00Z,94.92,94.94,94.84,94.91,59397,5min
WMT,2025-04-25T19:00:00Z,94.91,95.02,94.89,94.98,50913,5min
WMT,2025-04-25T19:05:00Z,94.98,95.05,94.96,95.02,86153,5min
WMT,2025-04-25T19:10:00Z,95.02,95.09,94.95,95,70552,5min
WMT,2025-04-25T19:15:00Z,95,95,94.88,94.88,68674,5min
WMT,2025-04-25T19:20:00Z,94.88,95.08,94.88,95.06,87564,5min
WMT,2025-04-25T19:25:00Z,95.05,95.08,94.89,94.91,120208,5min
WMT,2025-04-25T19:30:00Z,94.9,94.98,94.82,94.95,91738,5min
WMT,2025-04-25T19:35:00Z,94.95,95.03,94.87,94.89,82274,5min
WMT,2025-04-25T19:40:00Z,94.88,94.98,94.81,94.92,94863,5min
WMT,2025-04-25T19:45:00Z,94.91,95.03,94.87,94.89,149781,5min
WMT,2025-04-25T19:50:00Z,94.91,95.15,94.83,95.13,228723,5min
WMT,2025-04-25T19:55:00Z,95.13,95.16,94.83,95.06,964211,5min
WMT,2025-04-28T13:30:00Z,95.1,96,95.1,95.58,470352,5min
WMT,2025-04-28T13:35:00Z,95.59,95.73,95.39,95.53,182410,5min
WMT,2025-04-28T13:40:00Z,95.53,95.8,95.53,95.8,163562,5min
WMT,2025-04-28T13:45:00Z,95.78,95.82,95.43,95.57,115080,5min
WMT,2025-04-28T13:50:00Z,95.56,95.65,95.41,95.58,149371,5min
WMT,2025-04-28T13:55:00Z,95.58,95.6,95.26,95.31,104455,5min
WMT,2025-04-28T14:00:00Z,95.31,95.42,95.22,95.3,130222,5min
WMT,2025-04-28T14:05:00Z,95.29,95.41,95.2,95.39,117107,5min
WMT,2025-04-28T14:10:00Z,95.39,95.58,95.39,95.53,89463,5min
WMT,2025-04-28T14:15:00Z,95.53,95.73,95.53,95.7,76216,5min
WMT,2025-04-28T14:20:00Z,95.7,95.82,95.66,95.82,78812,5min
WMT,2025-04-28T14:25:00Z,95.81,95.84,95.7,95.72,225974,5min
WMT,2025-04-28T14:30:00Z,95.73,95.75,95.46,95.57,204981,5min
WMT,2025-04-28T14:35:00Z,95.58,95.78,95.58,95.69,80694,5min
WMT,2025-04-28T14:40:00Z,95.69,95.7,95.43,95.6,83111,5min
WMT,2025-04-28T14:45:00Z,95.6,95.66,95.54,95.64,141064,5min
WMT,2025-04-28T14:50:00Z,95.64,95.64,95.42,95.53,79291,5min
WMT,2025-04-28T14:55:00Z,95.53,95.72,95.51,95.69,74227,5min
WMT,2025-04-28T15:00:00Z,95.69,95.7,95.59,95.68,62864,5min
WMT,2025-04-28T15:05:00Z,95.67,95.7,95.49,95.53,63571,5min
WMT,2025-04-28T15:10:00Z,95.53,95.57,95.44,95.54,57579,5min
WMT,2025-04-28T15:15:00Z,95.54,95.54,95.36,95.42,101012,5min
WMT,2025-04-28T15:20:00Z,95.42,95.44,95.15,95.19,105484,5min
WMT,2025-04-28T15:25:00Z,95.2,95.2,95.07,95.14,70557,5min
WMT,2025-04-28T15:30:00Z,95.14,95.2,95.08,95.08,73354,5min
WMT,2025-04-28T15:35:00Z,95.09,95.19,95.03,95.17,105159,5min
WMT,2025-04-28T15:40:00Z,95.17,95.21,95.12,95.13,55002,5min
WMT,2025-04-28T15:45:00Z,95.12,95.3,95.12,95.27,51840,5min
WMT,2025-04-28T15:50:00Z,95.27,95.29,95.15,95.17,60421,5min
WMT,2025-04-28T15:55:00Z,95.16,95.19,95.06,95.13,45205,5min
WMT,2025-04-28T16:00:00Z,95.14,95.19,95,95.04,55616,5min
WMT,2025-04-28T16:05:00Z,95.04,95.04,94.96,94.99,71340,5min
WMT,2025-04-28T16:10:00Z,94.99,95,94.89,94.9,76766,5min
WMT,2025-04-28T16:15:00Z,94.91,94.97,94.89,94.96,84400,5min
WMT,2025-04-28T16:20:00Z,94.95,95.04,94.92,95.03,102362,5min
WMT,2025-04-28T16:25:00Z,95.03,95.05,94.95,94.99,79727,5min
WMT,2025-04-28T16:30:00Z,94.99,95.05,94.88,94.9,76967,5min
WMT,2025-04-28T16:35:00Z,94.91,94.99,94.87,94.93,61899,5min
WMT,2025-04-28T16:40:00Z,94.92,94.98,94.89,94.91,46129,5min
WMT,2025-04-28T16:45:00Z,94.91,94.94,94.83,94.92,76653,5min
WMT,2025-04-28T16:50:00Z,94.92,94.97,94.82,94.89,67623,5min
WMT,2025-04-28T16:55:00Z,94.9,94.9,94.72,94.75,64133,5min
WMT,2025-04-28T17:00:00Z,94.74,94.86,94.74,94.81,57849,5min
WMT,2025-04-28T17:05:00Z,94.8,94.83,94.72,94.74,54688,5min
WMT,2025-04-28T17:10:00Z,94.73,94.74,94.59,94.59,138390,5min
WMT,2025-04-28T17:15:00Z,94.6,94.64,94.53,94.56,112686,5min
WMT,2025-04-28T17:20:00Z,94.56,94.56,94.44,94.49,76762,5min
WMT,2025-04-28T17:25:00Z,94.48,94.57,94.4,94.42,186123,5min
WMT,2025-04-28T17:30:00Z,94.41,94.44,94.34,94.4,68514,5min
WMT,2025-04-28T17:35:00Z,94.4,94.51,94.38,94.5,86229,5min
WMT,2025-04-28T17:40:00Z,94.51,94.55,94.43,94.53,107882,5min
WMT,2025-04-28T17:45:00Z,94.53,94.74,94.51,94.72,117156,5min
WMT,2025-04-28T17:50:00Z,94.7,94.87,94.69,94.83,64571,5min
WMT,2025-04-28T17:55:00Z,94.83,94.96,94.83,94.95,62794,5min
WMT,2025-04-28T18:00:00Z,94.93,94.96,94.86,94.89,63610,5min
WMT,2025-04-28T18:05:00Z,94.9,94.99,94.89,94.94,67842,5min
WMT,2025-04-28T18:10:00Z,94.93,94.93,94.83,94.84,63899,5min
WMT,2025-04-28T18:15:00Z,94.84,94.84,94.75,94.78,66527,5min
