symbol,ts,open,high,low,close,volume,interval
GME,2025-04-21T16:35:00.000Z,26.36,26.45,26.36,26.39,34391,5min
GME,2025-04-21T16:40:00.000Z,26.39,26.42,26.36,26.4,53817,5min
GME,2025-04-21T16:45:00.000Z,26.41,26.41,26.31,26.32,39772,5min
GME,2025-04-21T16:50:00.000Z,26.32,26.33,26.25,26.28,36559,5min
GME,2025-04-21T16:55:00.000Z,26.27,26.28,26.12,26.16,112828,5min
GME,2025-04-21T17:00:00.000Z,26.15,26.17,26,26.04,117494,5min
GME,2025-04-21T17:05:00.000Z,26.04,26.07,26,26.05,62093,5min
GME,2025-04-21T17:10:00.000Z,26.05,26.05,25.97,25.99,52611,5min
GME,2025-04-21T17:15:00.000Z,25.98,26.06,25.96,26.03,67155,5min
GME,2025-04-21T17:20:00.000Z,26.04,26.07,25.96,25.96,29427,5min
GME,2025-04-21T17:25:00.000Z,25.97,26,25.89,25.9,66742,5min
GME,2025-04-21T17:30:00.000Z,25.91,25.95,25.9,25.92,50815,5min
GME,2025-04-21T17:35:00.000Z,25.92,25.93,25.83,25.86,38919,5min
GME,2025-04-21T17:40:00.000Z,25.86,25.9,25.84,25.86,42658,5min
GME,2025-04-21T17:45:00.000Z,25.86,25.89,25.8,25.81,40878,5min
GME,2025-04-21T17:50:00.000Z,25.82,25.85,25.79,25.8,51290,5min
GME,2025-04-21T17:55:00.000Z,25.8,25.9,25.79,25.87,36616,5min
GME,2025-04-21T18:00:00.000Z,25.86,25.95,25.86,25.92,49897,5min
GME,2025-04-21T18:05:00.000Z,25.93,25.98,25.91,25.96,41172,5min
GME,2025-04-21T18:10:00.000Z,25.95,25.98,25.93,25.96,35813,5min
GME,2025-04-21T18:15:00.000Z,25.94,25.98,25.92,25.96,22407,5min
GME,2025-04-21T18:20:00.000Z,25.96,25.98,25.93,25.93,29331,5min
GME,2025-04-21T18:25:00.000Z,25.93,25.96,25.91,25.93,25540,5min
GME,2025-04-21T18:30:00.000Z,25.92,25.93,25.85,25.9,39695,5min
GME,2025-04-21T18:35:00.000Z,25.9,25.95,25.9,25.93,22897,5min
GME,2025-04-21T18:40:00.000Z,25.93,25.93,25.85,25.88,30635,5min
GME,2025-04-21T18:45:00.000Z,25.88,25.91,25.87,25.89,28943,5min
GME,2025-04-21T18:50:00.000Z,25.89,25.93,25.88,25.9,18669,5min
GME,2025-04-21T18:55:00.000Z,25.91,25.94,25.9,25.92,22138,5min
GME,2025-04-21T19:00:00.000Z,25.91,25.95,25.91,25.93,59878,5min
GME,2025-04-21T19:05:00.000Z,25.93,25.96,25.91,25.95,23481,5min
GME,2025-04-21T19:10:00.000Z,25.95,26,25.95,25.97,33400,5min
GME,2025-04-21T19:15:00.000Z,25.96,26.01,25.96,26,48558,5min
GME,2025-04-21T19:20:00.000Z,26,26.12,26,26.11,65031,5min
GME,2025-04-21T19:25:00.000Z,26.11,26.11,26.06,26.11,56767,5min
GME,2025-04-21T19:30:00.000Z,26.12,26.19,26.07,26.18,41761,5min
GME,2025-04-21T19:35:00.000Z,26.18,26.27,26.16,26.23,49492,5min
GME,2025-04-21T19:40:00.000Z,26.23,26.4,26.19,26.38,97621,5min
GME,2025-04-21T19:45:00.000Z,26.38,26.4,26.31,26.38,98375,5min
GME,2025-04-21T19:50:00.000Z,26.36,26.56,26.32,26.54,181701,5min
GME,2025-04-21T19:55:00.000Z,26.55,26.84,26.54,26.78,420605,5min
GME,2025-04-22T13:30:00.000Z,26.99,27.06,26.9,26.97,207485,5min
GME,2025-04-22T13:35:00.000Z,26.98,27.27,26.88,27.22,306775,5min
GME,2025-04-22T13:40:00.000Z,27.21,27.25,27.08,27.18,167837,5min
GME,2025-04-22T13:45:00.000Z,27.18,27.38,27.17,27.33,319096,5min
GME,2025-04-22T13:50:00.000Z,27.32,27.32,27.11,27.16,287751,5min
GME,2025-04-22T13:55:00.000Z,27.16,27.24,27.13,27.18,132723,5min
GME,2025-04-22T14:00:00.000Z,27.19,27.32,27.15,27.15,288109,5min
GME,2025-04-22T14:05:00.000Z,27.14,27.26,27.13,27.23,77451,5min
GME,2025-04-22T14:10:00.000Z,27.21,27.22,27.11,27.14,76748,5min
GME,2025-04-22T14:15:00.000Z,27.14,27.26,27.14,27.18,158100,5min
GME,2025-04-22T14:20:00.000Z,27.18,27.18,27.05,27.09,119503,5min
GME,2025-04-22T14:25:00.000Z,27.08,27.13,27.01,27.03,92961,5min
GME,2025-04-22T14:30:00.000Z,27.01,27.25,27.01,27.2,120577,5min
GME,2025-04-22T14:35:00.000Z,27.21,27.33,27.19,27.26,119505,5min
GME,2025-04-22T14:40:00.000Z,27.27,27.33,27.24,27.29,66859,5min
GME,2025-04-22T14:45:00.000Z,27.29,27.57,27.28,27.51,322145,5min
GME,2025-04-22T14:50:00.000Z,27.52,27.52,27.35,27.49,138558,5min
GME,2025-04-22T14:55:00.000Z,27.48,27.6,27.47,27.55,123448,5min
GME,2025-04-22T15:00:00.000Z,27.55,27.74,27.55,27.71,166593,5min
GME,2025-04-22T15:05:00.000Z,27.7,27.7,27.62,27.69,167951,5min
GME,2025-04-22T15:10:00.000Z,27.67,27.79,27.62,27.76,157777,5min
GME,2025-04-22T15:15:00.000Z,27.76,27.84,27.68,27.68,132904,5min
GME,2025-04-22T15:20:00.000Z,27.7,27.76,27.68,27.71,80481,5min
GME,2025-04-22T15:25:00.000Z,27.7,27.75,27.55,27.61,194005,5min
GME,2025-04-22T15:30:00.000Z,27.61,27.61,27.51,27.54,80516,5min
GME,2025-04-22T15:35:00.000Z,27.54,27.56,27.39,27.45,90388,5min
GME,2025-04-22T15:40:00.000Z,27.43,27.5,27.37,27.41,163514,5min
GME,2025-04-22T15:45:00.000Z,27.41,27.51,27.37,27.51,86800,5min
GME,2025-04-22T15:50:00.000Z,27.5,27.58,27.47,27.51,43754,5min
GME,2025-04-22T15:55:00.000Z,27.5,27.59,27.49,27.57,25764,5min
GME,2025-04-22T16:00:00.000Z,27.57,27.74,27.56,27.67,77501,5min
GME,2025-04-22T16:05:00.000Z,27.67,27.75,27.63,27.63,55289,5min
GME,2025-04-22T16:10:00.000Z,27.64,27.68,27.57,27.62,73548,5min
GME,2025-04-22T16:15:00.000Z,27.61,27.77,27.61,27.75,171556,5min
GME,2025-04-22T16:20:00.000Z,27.75,27.82,27.72,27.76,63422,5min
GME,2025-04-22T16:25:00.000Z,27.77,27.86,27.74,27.78,309898,5min
GME,2025-04-22T16:30:00.000Z,27.78,27.8,27.71,27.73,115932,5min
GME,2025-04-22T16:35:00.000Z,27.73,27.81,27.72,27.76,73375,5min
GME,2025-04-22T16:40:00.000Z,27.76,27.83,27.73,27.83,58376,5min
GME,2025-04-22T16:45:00.000Z,27.82,27.94,27.8,27.93,119082,5min
GME,2025-04-22T16:50:00.000Z,27.94,27.94,27.85,27.91,86350,5min
GME,2025-04-22T16:55:00.000Z,27.91,27.92,27.69,27.7,158940,5min
GME,2025-04-22T17:00:00.000Z,27.7,27.75,27.69,27.72,112987,5min
GME,2025-04-22T17:05:00.000Z,27.73,27.74,27.62,27.74,60343,5min
GME,2025-04-22T17:10:00.000Z,27.72,27.72,27.52,27.55,109933,5min
GME,2025-04-22T17:15:00.000Z,27.53,27.61,27.46,27.6,80584,5min
GME,2025-04-22T17:20:00.000Z,27.61,27.62,27.52,27.59,82838,5min
GME,2025-04-22T17:25:00.000Z,27.59,27.71,27.58,27.62,41770,5min
GME,2025-04-22T17:30:00.000Z,27.62,27.71,27.61,27.7,22506,5min
GME,2025-04-22T17:35:00.000Z,27.68,27.75,27.68,27.73,101200,5min
GME,2025-04-22T17:40:00.000Z,27.73,27.75,27.69,27.74,70087,5min
GME,2025-04-22T17:45:00.000Z,27.74,27.8,27.71,27.72,41889,5min
GME,2025-04-22T17:50:00.000Z,27.71,27.75,27.69,27.73,59305,5min
GME,2025-04-22T17:55:00.000Z,27.73,27.75,27.59,27.59,95325,5min
GME,2025-04-22T18:00:00.000Z,27.59,27.71,27.57,27.68,51176,5min
GME,2025-04-22T18:05:00.000Z,27.68,27.7,27.66,27.69,27868,5min
GME,2025-04-22T18:10:00.000Z,27.68,27.69,27.62,27.68,35384,5min
GME,2025-04-22T18:15:00.000Z,27.68,27.68,27.58,27.59,64442,5min
GME,2025-04-22T18:20:00.000Z,27.58,27.62,27.53,27.56,47313,5min
GME,2025-04-22T18:25:00.000Z,27.56,27.59,27.52,27.52,20639,5min
GME,2025-04-22T18:30:00.000Z,27.54,27.55,27.51,27.54,20918,5min
GME,2025-04-22T18:35:00.000Z,27.53,27.56,27.42,27.47,128720,5min
GME,2025-04-22T18:40:00.000Z,27.48,27.49,27.42,27.43,88917,5min
GME,2025-04-22T18:45:00.000Z,27.44,27.46,27.42,27.45,25287,5min
GME,2025-04-22T18:50:00.000Z,27.44,27.46,27.36,27.39,35292,5min
GME,2025-04-22T18:55:00.000Z,27.39,27.4,27.23,27.35,142719,5min
GME,2025-04-22T19:00:00.000Z,27.35,27.4,27.32,27.36,36889,5min
GME,2025-04-22T19:05:00.000Z,27.36,27.39,27.34,27.38,46824,5min
GME,2025-04-22T19:10:00.000Z,27.38,27.4,27.29,27.36,65297,5min
GME,2025-04-22T19:15:00.000Z,27.36,27.44,27.35,27.43,73587,5min
GME,2025-04-22T19:20:00.000Z,27.44,27.48,27.38,27.48,29956,5min
GME,2025-04-22T19:25:00.000Z,27.48,27.52,27.45,27.45,62989,5min
GME,2025-04-22T19:30:00.000Z,27.44,27.59,27.43,27.54,46319,5min
GME,2025-04-22T19:35:00.000Z,27.53,27.68,27.52,27.61,68467,5min
GME,2025-04-22T19:40:00.000Z,27.61,27.72,27.6,27.71,55855,5min
GME,2025-04-22T19:45:00.000Z,27.7,27.81,27.7,27.77,114661,5min
GME,2025-04-22T19:50:00.000Z,27.76,27.77,27.63,27.72,122928,5min
GME,2025-04-22T19:55:00.000Z,27.72,27.8,27.7,27.8,265196,5min
GME,2025-04-23T13:30:00.000Z,28.2,28.25,27.98,28.12,298383,5min
GME,2025-04-23T13:35:00.000Z,28.12,28.2,27.93,27.94,311378,5min
GME,2025-04-23T13:40:00.000Z,27.91,28.01,27.68,27.77,300160,5min
GME,2025-04-23T13:45:00.000Z,27.78,27.93,27.69,27.79,155310,5min
GME,2025-04-23T13:50:00.000Z,27.77,27.92,27.68,27.75,111008,5min
GME,2025-04-23T13:55:00.000Z,27.77,27.88,27.66,27.88,108332,5min
GME,2025-04-23T14:00:00.000Z,27.9,27.99,27.76,27.91,109170,5min
GME,2025-04-23T14:05:00.000Z,27.92,28.01,27.86,27.93,57418,5min
GME,2025-04-23T14:10:00.000Z,27.94,28.03,27.9,27.96,72472,5min
GME,2025-04-23T14:15:00.000Z,27.97,27.98,27.7,27.82,188576,5min
GME,2025-04-23T14:20:00.000Z,27.8,27.96,27.77,27.94,70288,5min
GME,2025-04-23T14:25:00.000Z,27.95,27.95,27.82,27.83,53294,5min
GME,2025-04-23T14:30:00.000Z,27.83,27.95,27.8,27.89,86259,5min
GME,2025-04-23T14:35:00.000Z,27.9,27.93,27.8,27.8,43811,5min
GME,2025-04-23T14:40:00.000Z,27.82,27.88,27.77,27.87,54228,5min
GME,2025-04-23T14:45:00.000Z,27.87,27.89,27.77,27.83,93359,5min
GME,2025-04-23T14:50:00.000Z,27.84,27.89,27.79,27.83,26017,5min
GME,2025-04-23T14:55:00.000Z,27.85,27.85,27.62,27.65,133568,5min
GME,2025-04-23T15:00:00.000Z,27.66,27.68,27.4,27.5,265873,5min
GME,2025-04-23T15:05:00.000Z,27.5,27.68,27.44,27.5,166715,5min
GME,2025-04-23T15:10:00.000Z,27.5,27.59,27.43,27.49,51157,5min
GME,2025-04-23T15:15:00.000Z,27.48,27.5,27.28,27.29,147855,5min
GME,2025-04-23T15:20:00.000Z,27.29,27.43,27.22,27.29,128462,5min
GME,2025-04-23T15:25:00.000Z,27.3,27.32,27.08,27.12,147514,5min
GME,2025-04-23T15:30:00.000Z,27.1,27.18,27.07,27.18,191366,5min
GME,2025-04-23T15:35:00.000Z,27.18,27.3,27.13,27.28,90043,5min
GME,2025-04-23T15:40:00.000Z,27.28,27.37,27.23,27.23,65802,5min
GME,2025-04-23T15:45:00.000Z,27.25,27.27,27.1,27.19,51549,5min
GME,2025-04-23T15:50:00.000Z,27.19,27.24,27.12,27.23,66435,5min
GME,2025-04-23T15:55:00.000Z,27.25,27.29,27.18,27.23,41316,5min
GME,2025-04-23T16:00:00.000Z,27.23,27.23,27.08,27.14,56602,5min
GME,2025-04-23T16:05:00.000Z,27.13,27.14,27.04,27.08,102054,5min
GME,2025-04-23T16:10:00.000Z,27.08,27.15,27.07,27.08,133702,5min
GME,2025-04-23T16:15:00.000Z,27.08,27.09,26.99,27,81571,5min
GME,2025-04-23T16:20:00.000Z,26.99,27.06,26.96,27.03,60914,5min
GME,2025-04-23T16:25:00.000Z,27.05,27.11,26.96,27.09,89610,5min
GME,2025-04-23T16:30:00.000Z,27.09,27.18,27.09,27.17,42742,5min
GME,2025-04-23T16:35:00.000Z,27.17,27.26,27.15,27.22,99521,5min
GME,2025-04-23T16:40:00.000Z,27.21,27.23,27.16,27.2,40326,5min
GME,2025-04-23T16:45:00.000Z,27.2,27.2,27.11,27.15,28712,5min
GME,2025-04-23T16:50:00.000Z,27.14,27.2,27.13,27.18,27215,5min
GME,2025-04-23T16:55:00.000Z,27.17,27.32,27.17,27.27,46284,5min
GME,2025-04-23T17:00:00.000Z,27.29,27.33,27.13,27.28,84555,5min
GME,2025-04-23T17:05:00.000Z,27.27,27.39,27.27,27.38,47920,5min
GME,2025-04-23T17:10:00.000Z,27.37,27.39,27.34,27.39,38788,5min
GME,2025-04-23T17:15:00.000Z,27.37,27.41,27.34,27.38,29087,5min
GME,2025-04-23T17:20:00.000Z,27.39,27.44,27.37,27.43,34080,5min
GME,2025-04-23T17:25:00.000Z,27.44,27.45,27.39,27.42,25505,5min
GME,2025-04-23T17:30:00.000Z,27.42,27.49,27.42,27.42,81895,5min
GME,2025-04-23T17:35:00.000Z,27.41,27.44,27.32,27.36,48624,5min
GME,2025-04-23T17:40:00.000Z,27.36,27.43,27.33,27.41,20945,5min
GME,2025-04-23T17:45:00.000Z,27.43,27.48,27.38,27.48,49337,5min
GME,2025-04-23T17:50:00.000Z,27.48,27.62,27.48,27.53,88295,5min
GME,2025-04-23T17:55:00.000Z,27.52,27.53,27.49,27.5,95012,5min
GME,2025-04-23T18:00:00.000Z,27.5,27.65,27.48,27.65,51550,5min
GME,2025-04-23T18:05:00.000Z,27.65,27.69,27.6,27.68,55665,5min
GME,2025-04-23T18:10:00.000Z,27.67,27.72,27.61,27.64,45099,5min
GME,2025-04-23T18:15:00.000Z,27.64,27.72,27.64,27.65,43544,5min
GME,2025-04-23T18:20:00.000Z,27.67,27.69,27.58,27.61,55353,5min
GME,2025-04-23T18:25:00.000Z,27.59,27.61,27.53,27.54,30063,5min
GME,2025-04-23T18:30:00.000Z,27.55,27.65,27.54,27.57,42415,5min
GME,2025-04-23T18:35:00.000Z,27.59,27.59,27.55,27.55,20612,5min
GME,2025-04-23T18:40:00.000Z,27.56,27.56,27.4,27.42,51234,5min
GME,2025-04-23T18:45:00.000Z,27.41,27.45,27.37,27.43,23526,5min
GME,2025-04-23T18:50:00.000Z,27.42,27.42,27.33,27.34,26307,5min
GME,2025-04-23T18:55:00.000Z,27.34,27.43,27.31,27.37,35725,5min
GME,2025-04-23T19:00:00.000Z,27.36,27.42,27.31,27.32,40531,5min
GME,2025-04-23T19:05:00.000Z,27.32,27.37,27.27,27.3,42939,5min
GME,2025-04-23T19:10:00.000Z,27.31,27.36,27.3,27.32,29633,5min
GME,2025-04-23T19:15:00.000Z,27.3,27.33,27.23,27.27,44824,5min
GME,2025-04-23T19:20:00.000Z,27.27,27.29,27.2,27.21,42302,5min
GME,2025-04-23T19:25:00.000Z,27.2,27.23,27.12,27.15,51966,5min
GME,2025-04-23T19:30:00.000Z,27.15,27.25,27.13,27.16,37785,5min
GME,2025-04-23T19:35:00.000Z,27.16,27.18,27.08,27.11,41755,5min
GME,2025-04-23T19:40:00.000Z,27.1,27.16,27.08,27.1,31398,5min
GME,2025-04-23T19:45:00.000Z,27.09,27.14,27.07,27.13,42301,5min
GME,2025-04-23T19:50:00.000Z,27.14,27.19,27.11,27.16,153023,5min
GME,2025-04-23T19:55:00.000Z,27.16,27.16,27.06,27.11,261626,5min
GME,2025-04-24T13:30:00.000Z,27.1,27.35,27.08,27.27,272891,5min
GME,2025-04-24T13:35:00.000Z,27.27,27.33,27.13,27.2,86141,5min
GME,2025-04-24T13:40:00.000Z,27.2,27.34,27.2,27.32,93275,5min
GME,2025-04-24T13:45:00.000Z,27.33,27.41,27.21,27.23,116311,5min
GME,2025-04-24T13:50:00.000Z,27.23,27.36,27.22,27.26,52027,5min
GME,2025-04-24T13:55:00.000Z,27.28,27.28,27.11,27.27,96894,5min
GME,2025-04-24T14:00:00.000Z,27.24,27.38,27.18,27.29,124508,5min
GME,2025-04-24T14:05:00.000Z,27.29,27.47,27.29,27.44,80928,5min
GME,2025-04-24T14:10:00.000Z,27.41,27.41,27.3,27.33,50486,5min
GME,2025-04-24T14:15:00.000Z,27.33,27.37,27.29,27.34,40109,5min
GME,2025-04-24T14:20:00.000Z,27.34,27.46,27.34,27.43,54908,5min
GME,2025-04-24T14:25:00.000Z,27.43,27.45,27.35,27.38,33208,5min
GME,2025-04-24T14:30:00.000Z,27.4,27.58,27.38,27.53,96144,5min
GME,2025-04-24T14:35:00.000Z,27.52,27.53,27.42,27.44,42482,5min
GME,2025-04-24T14:40:00.000Z,27.45,27.51,27.43,27.45,48328,5min
GME,2025-04-24T14:45:00.000Z,27.45,27.47,27.34,27.44,61056,5min
GME,2025-04-24T14:50:00.000Z,27.44,27.53,27.43,27.51,58990,5min
GME,2025-04-24T14:55:00.000Z,27.5,27.53,27.43,27.46,35150,5min
GME,2025-04-24T15:00:00.000Z,27.46,27.47,27.39,27.43,39605,5min
GME,2025-04-24T15:05:00.000Z,27.42,27.5,27.42,27.47,50043,5min
GME,2025-04-24T15:10:00.000Z,27.48,27.55,27.46,27.55,54980,5min
GME,2025-04-24T15:15:00.000Z,27.53,27.55,27.46,27.47,25288,5min
GME,2025-04-24T15:20:00.000Z,27.48,27.49,27.41,27.41,25221,5min
GME,2025-04-24T15:25:00.000Z,27.42,27.44,27.31,27.34,45250,5min
GME,2025-04-24T15:30:00.000Z,27.33,27.38,27.3,27.38,42963,5min
GME,2025-04-24T15:35:00.000Z,27.37,27.4,27.33,27.37,22778,5min
GME,2025-04-24T15:40:00.000Z,27.37,27.39,27.31,27.32,17803,5min
GME,2025-04-24T15:45:00.000Z,27.33,27.36,27.28,27.3,51922,5min
GME,2025-04-24T15:50:00.000Z,27.29,27.42,27.27,27.39,59966,5min
GME,2025-04-24T15:55:00.000Z,27.39,27.4,27.27,27.3,36219,5min
GME,2025-04-24T16:00:00.000Z,27.3,27.38,27.3,27.32,55624,5min
GME,2025-04-24T16:05:00.000Z,27.3,27.36,27.29,27.34,64528,5min
GME,2025-04-24T16:10:00.000Z,27.33,27.41,27.32,27.35,40008,5min
GME,2025-04-24T16:15:00.000Z,27.34,27.35,27.31,27.32,16255,5min
GME,2025-04-24T16:20:00.000Z,27.32,27.32,27.27,27.27,31189,5min
GME,2025-04-24T16:25:00.000Z,27.27,27.3,27.22,27.24,44051,5min
GME,2025-04-24T16:30:00.000Z,27.25,27.29,27.23,27.25,28364,5min
GME,2025-04-24T16:35:00.000Z,27.26,27.3,27.24,27.29,15971,5min
GME,2025-04-24T16:40:00.000Z,27.27,27.29,27.22,27.27,21413,5min
GME,2025-04-24T16:45:00.000Z,27.27,27.28,27.24,27.27,15002,5min
GME,2025-04-24T16:50:00.000Z,27.28,27.34,27.26,27.34,23606,5min
GME,2025-04-24T16:55:00.000Z,27.34,27.37,27.3,27.3,46124,5min
GME,2025-04-24T17:00:00.000Z,27.32,27.32,27.25,27.26,24169,5min
GME,2025-04-24T17:05:00.000Z,27.27,27.28,27.22,27.23,44160,5min
GME,2025-04-24T17:10:00.000Z,27.24,27.25,27.18,27.23,57746,5min
GME,2025-04-24T17:15:00.000Z,27.23,27.24,27.12,27.14,38510,5min
GME,2025-04-24T17:20:00.000Z,27.15,27.18,27.1,27.11,39131,5min
GME,2025-04-24T17:25:00.000Z,27.1,27.16,27.1,27.12,26648,5min
GME,2025-04-24T17:30:00.000Z,27.13,27.17,27.02,27.06,102118,5min
GME,2025-04-24T17:35:00.000Z,27.05,27.14,27.03,27.1,46594,5min
GME,2025-04-24T17:40:00.000Z,27.11,27.14,27.02,27.09,33673,5min
GME,2025-04-24T17:45:00.000Z,27.08,27.14,27.05,27.14,19095,5min
GME,2025-04-24T17:50:00.000Z,27.15,27.18,27.13,27.16,28458,5min
GME,2025-04-24T17:55:00.000Z,27.16,27.25,27.15,27.25,49171,5min
GME,2025-04-24T18:00:00.000Z,27.25,27.25,27.21,27.23,19729,5min
GME,2025-04-24T18:05:00.000Z,27.24,27.24,27.16,27.2,45075,5min
GME,2025-04-24T18:10:00.000Z,27.19,27.2,27.17,27.2,20716,5min
GME,2025-04-24T18:15:00.000Z,27.21,27.22,27.16,27.21,11688,5min
GME,2025-04-24T18:20:00.000Z,27.21,27.24,27.19,27.23,11705,5min
GME,2025-04-24T18:25:00.000Z,27.23,27.25,27.2,27.2,30080,5min
GME,2025-04-24T18:30:00.000Z,27.2,27.23,27.14,27.18,26398,5min
GME,2025-04-24T18:35:00.000Z,27.2,27.28,27.17,27.27,39042,5min
GME,2025-04-24T18:40:00.000Z,27.27,27.3,27.21,27.23,21034,5min
GME,2025-04-24T18:45:00.000Z,27.23,27.23,27.18,27.19,28798,5min
GME,2025-04-24T18:50:00.000Z,27.2,27.24,27.19,27.2,7327,5min
GME,2025-04-24T18:55:00.000Z,27.21,27.22,27.16,27.16,16127,5min
GME,2025-04-24T19:00:00.000Z,27.16,27.17,27.09,27.11,37363,5min
GME,2025-04-24T19:05:00.000Z,27.11,27.13,27.06,27.08,122516,5min
GME,2025-04-24T19:10:00.000Z,27.07,27.11,27.05,27.11,33401,5min
GME,2025-04-24T19:15:00.000Z,27.11,27.11,27.07,27.09,31945,5min
GME,2025-04-24T19:20:00.000Z,27.09,27.11,27.03,27.03,41293,5min
GME,2025-04-24T19:25:00.000Z,27.03,27.05,26.84,26.88,127535,5min
GME,2025-04-24T19:30:00.000Z,26.88,27.02,26.87,26.95,57746,5min
GME,2025-04-24T19:35:00.000Z,26.95,27.01,26.94,27,51621,5min
GME,2025-04-24T19:40:00.000Z,27,27.03,26.97,26.99,45201,5min
GME,2025-04-24T19:45:00.000Z,26.99,27.01,26.93,27,52936,5min
GME,2025-04-24T19:50:00.000Z,27,27.02,26.93,27,73013,5min
GME,2025-04-24T19:55:00.000Z,26.99,27.14,26.99,27.09,241737,5min
GME,2025-04-25T13:30:00.000Z,27.13,27.4,27.13,27.32,184775,5min
GME,2025-04-25T13:35:00.000Z,27.29,27.49,27.2,27.37,162227,5min
GME,2025-04-25T13:40:00.000Z,27.37,27.38,27.22,27.27,67272,5min
GME,2025-04-25T13:45:00.000Z,27.28,27.4,27.25,27.28,160740,5min
GME,2025-04-25T13:50:00.000Z,27.27,27.31,27.21,27.25,29432,5min
GME,2025-04-25T13:55:00.000Z,27.25,27.29,27.21,27.27,54646,5min
GME,2025-04-25T14:00:00.000Z,27.29,27.47,27.29,27.45,92894,5min
GME,2025-04-25T14:05:00.000Z,27.43,27.72,27.4,27.65,240649,5min
GME,2025-04-25T14:10:00.000Z,27.65,27.74,27.61,27.66,170803,5min
GME,2025-04-25T14:15:00.000Z,27.66,27.73,27.61,27.7,78643,5min
GME,2025-04-25T14:20:00.000Z,27.72,27.74,27.57,27.67,114825,5min
GME,2025-04-25T14:25:00.000Z,27.69,27.69,27.58,27.63,63727,5min
GME,2025-04-25T14:30:00.000Z,27.64,27.71,27.48,27.6,147936,5min
GME,2025-04-25T14:35:00.000Z,27.62,27.66,27.52,27.61,75695,5min
GME,2025-04-25T14:40:00.000Z,27.61,27.72,27.58,27.71,46178,5min
GME,2025-04-25T14:45:00.000Z,27.72,27.72,27.62,27.64,90464,5min
GME,2025-04-25T14:50:00.000Z,27.63,27.79,27.6,27.71,124355,5min
GME,2025-04-25T14:55:00.000Z,27.72,27.73,27.58,27.68,56316,5min
GME,2025-04-25T15:00:00.000Z,27.69,27.8,27.65,27.75,78516,5min
GME,2025-04-25T15:05:00.000Z,27.76,27.8,27.73,27.76,65105,5min
GME,2025-04-25T15:10:00.000Z,27.76,27.78,27.67,27.72,39030,5min
GME,2025-04-25T15:15:00.000Z,27.71,27.75,27.64,27.72,37763,5min
GME,2025-04-25T15:20:00.000Z,27.7,27.75,27.68,27.69,19299,5min
GME,2025-04-25T15:25:00.000Z,27.68,27.69,27.62,27.64,27844,5min
GME,2025-04-25T15:30:00.000Z,27.63,27.63,27.56,27.59,57183,5min
GME,2025-04-25T15:35:00.000Z,27.58,27.6,27.48,27.54,67099,5min
GME,2025-04-25T15:40:00.000Z,27.56,27.56,27.44,27.46,35744,5min
GME,2025-04-25T15:45:00.000Z,27.44,27.48,27.43,27.45,25065,5min
GME,2025-04-25T15:50:00.000Z,27.45,27.5,27.39,27.48,45398,5min
GME,2025-04-25T15:55:00.000Z,27.48,27.53,27.44,27.45,38381,5min
GME,2025-04-25T16:00:00.000Z,27.44,27.53,27.42,27.53,45816,5min
GME,2025-04-25T16:05:00.000Z,27.53,27.6,27.51,27.58,34542,5min
GME,2025-04-25T16:10:00.000Z,27.58,27.6,27.54,27.57,22885,5min
GME,2025-04-25T16:15:00.000Z,27.56,27.57,27.51,27.54,35479,5min
GME,2025-04-25T16:20:00.000Z,27.55,27.58,27.5,27.57,13232,5min
GME,2025-04-25T16:25:00.000Z,27.58,27.6,27.53,27.6,26390,5min
GME,2025-04-25T16:30:00.000Z,27.6,27.63,27.56,27.59,24379,5min
GME,2025-04-25T16:35:00.000Z,27.59,27.62,27.56,27.59,17020,5min
GME,2025-04-25T16:40:00.000Z,27.59,27.64,27.58,27.63,24625,5min
GME,2025-04-25T16:45:00.000Z,27.62,27.64,27.57,27.59,38054,5min
GME,2025-04-25T16:50:00.000Z,27.57,27.59,27.55,27.57,21599,5min
GME,2025-04-25T16:55:00.000Z,27.57,27.59,27.55,27.57,23871,5min
GME,2025-04-25T17:00:00.000Z,27.57,27.61,27.55,27.6,25945,5min
GME,2025-04-25T17:05:00.000Z,27.6,27.62,27.58,27.59,17548,5min
GME,2025-04-25T17:10:00.000Z,27.59,27.61,27.57,27.61,22973,5min
GME,2025-04-25T17:15:00.000Z,27.61,27.69,27.6,27.69,46123,5min
GME,2025-04-25T17:20:00.000Z,27.7,27.72,27.64,27.64,57792,5min
GME,2025-04-25T17:25:00.000Z,27.64,27.66,27.61,27.63,12842,5min
GME,2025-04-25T17:30:00.000Z,27.62,27.62,27.58,27.61,32432,5min
GME,2025-04-25T17:35:00.000Z,27.62,27.62,27.43,27.45,58354,5min
GME,2025-04-25T17:40:00.000Z,27.44,27.52,27.4,27.48,48624,5min
GME,2025-04-25T17:45:00.000Z,27.47,27.47,27.32,27.39,65735,5min
GME,2025-04-25T17:50:00.000Z,27.39,27.4,27.32,27.34,20076,5min
GME,2025-04-25T17:55:00.000Z,27.34,27.34,27.28,27.31,59245,5min
GME,2025-04-25T18:00:00.000Z,27.31,27.37,27.29,27.36,45259,5min
GME,2025-04-25T18:05:00.000Z,27.37,27.46,27.36,27.45,34997,5min
GME,2025-04-25T18:10:00.000Z,27.47,27.48,27.42,27.46,36586,5min
GME,2025-04-25T18:15:00.000Z,27.45,27.48,27.42,27.46,11599,5min
