"Date","Open","High","Low","Close","Volume"
"2025-04-21T18:35:00.000Z","91.62","91.64","91.50","91.62","86,439"
"2025-04-21T18:40:00.000Z","91.61","91.64","91.47","91.53","110,034"
"2025-04-21T18:45:00.000Z","91.53","91.56","91.47","91.56","94,313"
"2025-04-21T18:50:00.000Z","91.56","91.57","91.42","91.43","78,761"
"2025-04-21T18:55:00.000Z","91.43","91.50","91.42","91.43","58,232"
"2025-04-21T19:00:00.000Z","91.43","91.64","91.42","91.63","63,299"
"2025-04-21T19:05:00.000Z","91.64","91.69","91.60","91.60","95,760"
"2025-04-21T19:10:00.000Z","91.61","91.84","91.61","91.72","100,737"
"2025-04-21T19:15:00.000Z","91.72","91.85","91.71","91.83","103,681"
"2025-04-21T19:20:00.000Z","91.83","91.94","91.81","91.88","116,537"
"2025-04-21T19:25:00.000Z","91.87","91.91","91.82","91.86","93,090"
"2025-04-21T19:30:00.000Z","91.87","92.02","91.81","92.01","140,223"
"2025-04-21T19:35:00.000Z","92.01","92.29","92.00","92.14","169,320"
"2025-04-21T19:40:00.000Z","92.14","92.30","92.14","92.29","170,074"
"2025-04-21T19:45:00.000Z","92.28","92.29","92.04","92.20","187,479"
"2025-04-21T19:50:00.000Z","92.20","92.52","92.17","92.44","268,836"
"2025-04-21T19:55:00.000Z","92.45","92.60","92.35","92.36","997,327"
"2025-04-22T13:30:00.000Z","92.88","93.75","92.88","93.48","481,383"
"2025-04-22T13:35:00.000Z","93.46","93.72","93.38","93.66","170,904"
"2025-04-22T13:40:00.000Z","93.65","93.82","93.61","93.69","158,810"
"2025-04-22T13:45:00.000Z","93.69","93.99","93.68","93.89","164,819"
"2025-04-22T13:50:00.000Z","93.89","93.89","93.65","93.83","129,537"
"2025-04-22T13:55:00.000Z","93.83","94.03","93.77","93.96","142,417"
"2025-04-22T14:00:00.000Z","93.97","94.27","93.94","94.26","138,918"
"2025-04-22T14:05:00.000Z","94.25","94.31","94.03","94.31","173,386"
"2025-04-22T14:10:00.000Z","94.31","94.44","94.14","94.36","124,124"
"2025-04-22T14:15:00.000Z","94.36","94.53","94.25","94.49","147,677"
"2025-04-22T14:20:00.000Z","94.51","94.65","94.43","94.56","176,724"
"2025-04-22T14:25:00.000Z","94.54","94.70","94.52","94.70","78,596"
"2025-04-22T14:30:00.000Z","94.70","94.70","94.38","94.42","146,693"
"2025-04-22T14:35:00.000Z","94.42","94.54","94.41","94.50","118,235"
"2025-04-22T14:40:00.000Z","94.51","94.74","94.51","94.73","123,822"
"2025-04-22T14:45:00.000Z","94.73","94.84","94.71","94.79","141,497"
"2025-04-22T14:50:00.000Z","94.78","94.78","94.57","94.67","137,252"
"2025-04-22T14:55:00.000Z","94.67","94.90","94.66","94.85","132,335"
"2025-04-22T15:00:00.000Z","94.85","94.89","94.69","94.77","113,784"
"2025-04-22T15:05:00.000Z","94.77","94.83","94.56","94.58","97,965"
"2025-04-22T15:10:00.000Z","94.57","94.70","94.56","94.69","72,750"
"2025-04-22T15:15:00.000Z","94.70","94.73","94.62","94.63","63,545"
"2025-04-22T15:20:00.000Z","94.63","94.80","94.49","94.78","128,687"
"2025-04-22T15:25:00.000Z","94.78","94.81","94.67","94.67","64,802"
"2025-04-22T15:30:00.000Z","94.67","94.68","94.56","94.66","76,202"
"2025-04-22T15:35:00.000Z","94.66","94.68","94.53","94.63","76,851"
"2025-04-22T15:40:00.000Z","94.62","94.74","94.58","94.58","89,019"
"2025-04-22T15:45:00.000Z","94.58","94.66","94.49","94.57","98,959"
"2025-04-22T15:50:00.000Z","94.56","94.72","94.53","94.65","67,443"
"2025-04-22T15:55:00.000Z","94.66","94.98","94.65","94.88","102,627"
"2025-04-22T16:00:00.000Z","94.88","95.29","94.87","95.13","222,202"
"2025-04-22T16:05:00.000Z","95.13","95.26","95.00","95.05","122,218"
"2025-04-22T16:10:00.000Z","95.06","95.19","94.97","95.19","85,804"
"2025-04-22T16:15:00.000Z","95.17","95.17","94.96","95.06","64,944"
"2025-04-22T16:20:00.000Z","95.06","95.18","95.03","95.16","59,425"
"2025-04-22T16:25:00.000Z","95.15","95.17","95.03","95.04","103,396"
"2025-04-22T16:30:00.000Z","95.05","95.10","95.00","95.06","76,472"
"2025-04-22T16:35:00.000Z","95.06","95.11","95.04","95.08","64,825"
"2025-04-22T16:40:00.000Z","95.08","95.12","95.02","95.10","74,303"
"2025-04-22T16:45:00.000Z","95.11","95.16","94.98","95.07","91,616"
"2025-04-22T16:50:00.000Z","95.09","95.09","94.92","95.07","107,827"
"2025-04-22T16:55:00.000Z","95.06","95.14","95.05","95.10","68,049"
"2025-04-22T17:00:00.000Z","95.09","95.14","95.01","95.05","47,475"
"2025-04-22T17:05:00.000Z","95.06","95.21","95.00","95.09","85,942"
"2025-04-22T17:10:00.000Z","95.08","95.08","94.63","94.70","152,952"
"2025-04-22T17:15:00.000Z","94.71","94.72","94.38","94.63","120,993"
"2025-04-22T17:20:00.000Z","94.62","94.65","94.36","94.39","84,313"
"2025-04-22T17:25:00.000Z","94.40","94.66","94.21","94.23","143,745"
"2025-04-22T17:30:00.000Z","94.23","94.31","94.11","94.26","105,423"
"2025-04-22T17:35:00.000Z","94.24","94.39","94.21","94.21","78,180"
"2025-04-22T17:40:00.000Z","94.22","94.24","94.02","94.08","53,887"
"2025-04-22T17:45:00.000Z","94.08","94.12","93.87","93.88","67,384"
"2025-04-22T17:50:00.000Z","93.87","93.97","93.84","93.96","66,052"
"2025-04-22T17:55:00.000Z","93.96","94.02","93.87","93.91","102,939"
"2025-04-22T18:00:00.000Z","93.92","94.19","93.89","94.18","77,190"
"2025-04-22T18:05:00.000Z","94.20","94.34","94.19","94.28","81,133"
"2025-04-22T18:10:00.000Z","94.28","94.42","94.24","94.41","63,794"
"2025-04-22T18:15:00.000Z","94.42","94.50","94.37","94.45","101,743"
"2025-04-22T18:20:00.000Z","94.46","94.68","94.44","94.61","85,684"
"2025-04-22T18:25:00.000Z","94.61","94.65","94.55","94.60","127,831"
"2025-04-22T18:30:00.000Z","94.60","94.67","94.59","94.64","72,669"
"2025-04-22T18:35:00.000Z","94.64","94.71","94.61","94.62","61,480"
"2025-04-22T18:40:00.000Z","94.62","94.75","94.61","94.71","61,644"
"2025-04-22T18:45:00.000Z","94.72","94.84","94.72","94.77","68,079"
"2025-04-22T18:50:00.000Z","94.78","94.89","94.77","94.86","53,487"
"2025-04-22T18:55:00.000Z","94.85","94.90","94.71","94.74","108,624"
"2025-04-22T19:00:00.000Z","94.73","94.78","94.62","94.69","83,944"
"2025-04-22T19:05:00.000Z","94.70","94.76","94.63","94.66","88,555"
"2025-04-22T19:10:00.000Z","94.66","94.66","94.59","94.63","73,099"
"2025-04-22T19:15:00.000Z","94.63","94.68","94.56","94.64","78,977"
"2025-04-22T19:20:00.000Z","94.64","94.71","94.58","94.69","152,964"
"2025-04-22T19:25:00.000Z","94.69","94.78","94.69","94.75","97,605"
"2025-04-22T19:30:00.000Z","94.75","94.80","94.69","94.77","114,097"
"2025-04-22T19:35:00.000Z","94.77","94.84","94.68","94.73","114,856"
"2025-04-22T19:40:00.000Z","94.74","95.08","94.67","95.01","166,990"
"2025-04-22T19:45:00.000Z","95.00","95.16","94.96","95.13","178,631"
"2025-04-22T19:50:00.000Z","95.13","95.18","94.81","94.96","251,270"
"2025-04-22T19:55:00.000Z","94.97","95.15","94.81","94.86","692,392"
"2025-04-23T13:30:00.000Z","95.02","96.18","94.80","96.09","831,034"
"2025-04-23T13:35:00.000Z","96.06","96.39","95.56","95.56","446,038"
"2025-04-23T13:40:00.000Z","95.56","95.83","95.27","95.60","242,442"
"2025-04-23T13:45:00.000Z","95.60","95.91","95.50","95.83","232,786"
"2025-04-23T13:50:00.000Z","95.83","95.96","95.52","95.89","225,580"
"2025-04-23T13:55:00.000Z","95.89","96.40","95.82","96.34","200,071"
"2025-04-23T14:00:00.000Z","96.36","96.60","96.07","96.31","315,464"
"2025-04-23T14:05:00.000Z","96.29","96.32","96.08","96.17","186,565"
"2025-04-23T14:10:00.000Z","96.17","96.30","96.00","96.08","145,439"
"2025-04-23T14:15:00.000Z","96.08","96.12","95.53","95.66","151,317"
"2025-04-23T14:20:00.000Z","95.64","95.87","95.53","95.79","107,756"
"2025-04-23T14:25:00.000Z","95.78","95.98","95.75","95.97","135,873"
"2025-04-23T14:30:00.000Z","95.96","96.04","95.83","95.84","99,322"
"2025-04-23T14:35:00.000Z","95.86","96.01","95.81","95.90","144,023"
"2025-04-23T14:40:00.000Z","95.90","95.96","95.67","95.71","109,423"
"2025-04-23T14:45:00.000Z","95.72","96.01","95.68","95.91","119,549"
"2025-04-23T14:50:00.000Z","95.89","95.92","95.72","95.77","107,315"
"2025-04-23T14:55:00.000Z","95.76","95.79","95.52","95.53","99,243"
"2025-04-23T15:00:00.000Z","95.53","95.64","95.25","95.64","147,419"
"2025-04-23T15:05:00.000Z","95.64","95.64","95.38","95.38","74,002"
"2025-04-23T15:10:00.000Z","95.36","95.36","95.18","95.21","146,697"
"2025-04-23T15:15:00.000Z","95.21","95.23","95.10","95.13","90,316"
"2025-04-23T15:20:00.000Z","95.13","95.16","94.71","94.85","223,307"
"2025-04-23T15:25:00.000Z","94.86","94.92","94.61","94.91","236,607"
"2025-04-23T15:30:00.000Z","94.92","95.03","94.72","94.96","210,221"
"2025-04-23T15:35:00.000Z","94.96","95.05","94.88","94.96","90,423"
"2025-04-23T15:40:00.000Z","94.97","95.05","94.73","94.76","104,623"
"2025-04-23T15:45:00.000Z","94.77","94.81","94.57","94.60","195,541"
"2025-04-23T15:50:00.000Z","94.60","94.71","94.45","94.63","145,108"
"2025-04-23T15:55:00.000Z","94.64","94.77","94.62","94.67","115,450"
"2025-04-23T16:00:00.000Z","94.69","94.77","94.54","94.75","102,136"
"2025-04-23T16:05:00.000Z","94.75","94.80","94.59","94.61","111,175"
"2025-04-23T16:10:00.000Z","94.63","94.71","94.53","94.57","58,753"
"2025-04-23T16:15:00.000Z","94.58","94.61","94.33","94.33","87,718"
"2025-04-23T16:20:00.000Z","94.32","94.33","94.18","94.23","79,604"
"2025-04-23T16:25:00.000Z","94.23","94.62","94.16","94.59","94,016"
"2025-04-23T16:30:00.000Z","94.58","94.69","94.56","94.64","86,617"
"2025-04-23T16:35:00.000Z","94.63","94.76","94.55","94.62","147,514"
"2025-04-23T16:40:00.000Z","94.60","94.68","94.54","94.64","66,957"
"2025-04-23T16:45:00.000Z","94.64","94.78","94.53","94.55","95,999"
"2025-04-23T16:50:00.000Z","94.54","94.67","94.51","94.67","51,480"
"2025-04-23T16:55:00.000Z","94.67","95.00","94.65","94.93","87,504"
"2025-04-23T17:00:00.000Z","94.93","94.98","94.60","94.96","80,445"
"2025-04-23T17:05:00.000Z","94.97","95.11","94.93","95.05","72,545"
"2025-04-23T17:10:00.000Z","95.06","95.13","95.02","95.08","62,234"
"2025-04-23T17:15:00.000Z","95.07","95.13","95.05","95.11","35,822"
"2025-04-23T17:20:00.000Z","95.09","95.16","95.04","95.08","45,808"
"2025-04-23T17:25:00.000Z","95.10","95.14","94.96","94.97","39,359"
"2025-04-23T17:30:00.000Z","94.99","95.02","94.76","94.82","65,565"
"2025-04-23T17:35:00.000Z","94.82","94.86","94.56","94.68","79,921"
"2025-04-23T17:40:00.000Z","94.67","94.69","94.54","94.65","41,219"
"2025-04-23T17:45:00.000Z","94.65","94.67","94.48","94.52","50,969"
"2025-04-23T17:50:00.000Z","94.52","94.77","94.45","94.72","53,574"
"2025-04-23T17:55:00.000Z","94.72","94.79","94.63","94.64","44,920"
"2025-04-23T18:00:00.000Z","94.64","94.71","94.43","94.58","83,897"
"2025-04-23T18:05:00.000Z","94.58","94.64","94.47","94.54","55,040"
"2025-04-23T18:10:00.000Z","94.54","94.57","94.38","94.51","127,444"
"2025-04-23T18:15:00.000Z","94.51","94.62","94.45","94.52","76,761"
"2025-04-23T18:20:00.000Z","94.52","94.66","94.47","94.56","73,240"
"2025-04-23T18:25:00.000Z","94.56","94.56","94.38","94.42","85,736"
"2025-04-23T18:30:00.000Z","94.43","94.60","94.38","94.46","80,126"
"2025-04-23T18:35:00.000Z","94.47","94.54","94.43","94.50","51,076"
"2025-04-23T18:40:00.000Z","94.51","94.61","94.44","94.46","90,208"
"2025-04-23T18:45:00.000Z","94.47","94.53","94.42","94.52","65,611"
"2025-04-23T18:50:00.000Z","94.52","94.54","94.43","94.49","66,369"
"2025-04-23T18:55:00.000Z","94.50","94.69","94.47","94.58","61,521"
"2025-04-23T19:00:00.000Z","94.57","94.65","94.31","94.38","86,318"
"2025-04-23T19:05:00.000Z","94.38","94.54","94.37","94.49","84,604"
"2025-04-23T19:10:00.000Z","94.49","94.59","94.45","94.56","64,200"
"2025-04-23T19:15:00.000Z","94.56","94.59","94.45","94.56","97,887"
"2025-04-23T19:20:00.000Z","94.56","94.58","94.49","94.51","73,499"
"2025-04-23T19:25:00.000Z","94.52","94.66","94.46","94.57","81,145"
"2025-04-23T19:30:00.000Z","94.58","94.79","94.56","94.64","132,471"
"2025-04-23T19:35:00.000Z","94.63","94.66","94.50","94.65","127,078"
"2025-04-23T19:40:00.000Z","94.65","94.79","94.61","94.75","107,339"
"2025-04-23T19:45:00.000Z","94.75","94.86","94.65","94.77","157,101"
"2025-04-23T19:50:00.000Z","94.79","95.11","94.78","95.07","210,687"
"2025-04-23T19:55:00.000Z","95.07","95.18","94.91","94.95","837,826"
"2025-04-24T13:30:00.000Z","94.71","94.71","94.03","94.39","466,263"
"2025-04-24T13:35:00.000Z","94.39","94.41","93.66","93.87","197,911"
"2025-04-24T13:40:00.000Z","93.87","94.36","93.87","94.29","159,056"
"2025-04-24T13:45:00.000Z","94.28","94.32","93.98","94.08","168,347"
"2025-04-24T13:50:00.000Z","94.11","94.28","93.96","94.22","175,542"
"2025-04-24T13:55:00.000Z","94.22","94.28","94.10","94.27","154,047"
"2025-04-24T14:00:00.000Z","94.26","94.59","94.25","94.54","197,639"
"2025-04-24T14:05:00.000Z","94.55","94.69","94.44","94.69","114,355"
"2025-04-24T14:10:00.000Z","94.68","94.76","94.48","94.69","108,022"
"2025-04-24T14:15:00.000Z","94.69","94.86","94.62","94.86","151,379"
"2025-04-24T14:20:00.000Z","94.84","95.20","94.84","95.17","147,062"
"2025-04-24T14:25:00.000Z","95.18","95.19","95.02","95.09","106,996"
"2025-04-24T14:30:00.000Z","95.09","95.33","95.05","95.31","113,955"
"2025-04-24T14:35:00.000Z","95.30","95.36","95.19","95.33","96,035"
"2025-04-24T14:40:00.000Z","95.33","95.42","95.08","95.14","121,023"
"2025-04-24T14:45:00.000Z","95.15","95.28","95.11","95.24","103,394"
"2025-04-24T14:50:00.000Z","95.24","95.36","95.17","95.34","86,216"
"2025-04-24T14:55:00.000Z","95.35","95.42","95.32","95.37","83,004"
"2025-04-24T15:00:00.000Z","95.36","95.39","95.19","95.36","87,037"
"2025-04-24T15:05:00.000Z","95.36","95.46","95.30","95.40","130,749"
"2025-04-24T15:10:00.000Z","95.38","95.64","95.36","95.56","107,325"
"2025-04-24T15:15:00.000Z","95.56","95.62","95.40","95.42","73,868"
"2025-04-24T15:20:00.000Z","95.41","95.52","95.35","95.43","86,100"
"2025-04-24T15:25:00.000Z","95.43","95.43","95.16","95.27","87,268"
"2025-04-24T15:30:00.000Z","95.28","95.43","95.16","95.41","105,192"
"2025-04-24T15:35:00.000Z","95.40","95.45","95.33","95.40","82,449"
"2025-04-24T15:40:00.000Z","95.41","95.45","95.31","95.33","59,418"
"2025-04-24T15:45:00.000Z","95.33","95.42","95.28","95.38","86,712"
"2025-04-24T15:50:00.000Z","95.37","95.53","95.31","95.48","114,367"
"2025-04-24T15:55:00.000Z","95.48","95.57","95.34","95.36","105,922"
"2025-04-24T16:00:00.000Z","95.37","95.47","95.28","95.46","61,758"
"2025-04-24T16:05:00.000Z","95.44","95.45","95.30","95.35","56,075"
"2025-04-24T16:10:00.000Z","95.35","95.48","95.33","95.46","62,928"
"2025-04-24T16:15:00.000Z","95.46","95.72","95.44","95.69","92,234"
"2025-04-24T16:20:00.000Z","95.69","95.73","95.61","95.66","59,539"
"2025-04-24T16:25:00.000Z","95.64","95.78","95.61","95.75","83,451"
"2025-04-24T16:30:00.000Z","95.75","95.83","95.69","95.81","62,847"
"2025-04-24T16:35:00.000Z","95.79","95.83","95.73","95.75","50,116"
"2025-04-24T16:40:00.000Z","95.75","95.80","95.72","95.74","65,507"
"2025-04-24T16:45:00.000Z","95.74","95.79","95.65","95.71","57,125"
"2025-04-24T16:50:00.000Z","95.71","95.74","95.63","95.73","43,135"
"2025-04-24T16:55:00.000Z","95.72","95.83","95.69","95.72","68,918"
"2025-04-24T17:00:00.000Z","95.72","95.72","95.51","95.54","73,111"
"2025-04-24T17:05:00.000Z","95.54","95.61","95.53","95.53","62,080"
"2025-04-24T17:10:00.000Z","95.54","95.65","95.52","95.61","95,952"
"2025-04-24T17:15:00.000Z","95.62","95.66","95.48","95.58","118,222"
"2025-04-24T17:20:00.000Z","95.58","95.71","95.56","95.68","65,007"
"2025-04-24T17:25:00.000Z","95.69","95.71","95.62","95.63","40,372"
"2025-04-24T17:30:00.000Z","95.64","95.74","95.59","95.64","65,325"
"2025-04-24T17:35:00.000Z","95.64","95.83","95.59","95.77","79,447"
"2025-04-24T17:40:00.000Z","95.77","95.82","95.69","95.72","89,314"
"2025-04-24T17:45:00.000Z","95.71","95.84","95.71","95.80","55,668"
"2025-04-24T17:50:00.000Z","95.80","95.92","95.73","95.92","66,308"
"2025-04-24T17:55:00.000Z","95.91","95.91","95.81","95.84","43,755"
"2025-04-24T18:00:00.000Z","95.83","96.00","95.79","95.96","85,876"
"2025-04-24T18:05:00.000Z","95.96","96.07","95.87","95.88","166,056"
"2025-04-24T18:10:00.000Z","95.88","95.92","95.80","95.92","100,763"
"2025-04-24T18:15:00.000Z","95.92","95.94","95.79","95.80","72,466"
"2025-04-24T18:20:00.000Z","95.81","95.81","95.70","95.71","58,996"
"2025-04-24T18:25:00.000Z","95.72","95.79","95.71","95.77","67,820"
"2025-04-24T18:30:00.000Z","95.78","95.89","95.75","95.84","74,240"
"2025-04-24T18:35:00.000Z","95.85","95.95","95.85","95.89","51,919"
"2025-04-24T18:40:00.000Z","95.89","95.93","95.82","95.87","72,301"
"2025-04-24T18:45:00.000Z","95.87","95.95","95.83","95.94","72,616"
"2025-04-24T18:50:00.000Z","95.94","96.02","95.93","95.94","59,899"
"2025-04-24T18:55:00.000Z","95.94","95.97","95.91","95.92","60,295"
"2025-04-24T19:00:00.000Z","95.92","95.92","95.76","95.77","61,193"
"2025-04-24T19:05:00.000Z","95.77","95.80","95.74","95.77","58,084"
"2025-04-24T19:10:00.000Z","95.77","95.79","95.59","95.67","68,813"
"2025-04-24T19:15:00.000Z","95.68","95.85","95.66","95.84","73,955"
"2025-04-24T19:20:00.000Z","95.85","95.94","95.83","95.86","85,619"
"2025-04-24T19:25:00.000Z","95.87","95.89","95.71","95.71","76,587"
"2025-04-24T19:30:00.000Z","95.70","95.81","95.69","95.81","129,462"
"2025-04-24T19:35:00.000Z","95.81","96.00","95.73","95.98","110,869"
"2025-04-24T19:40:00.000Z","95.97","96.09","95.97","96.02","137,247"
"2025-04-24T19:45:00.000Z","96.02","96.10","95.92","96.09","129,673"
"2025-04-24T19:50:00.000Z","96.09","96.22","95.97","96.16","289,719"
"2025-04-24T19:55:00.000Z","96.16","96.20","95.84","95.87","831,073"
"2025-04-25T13:30:00.000Z","95.80","96.47","95.80","96.05","443,439"
"2025-04-25T13:35:00.000Z","96.05","96.26","95.90","96.13","193,084"
"2025-04-25T13:40:00.000Z","96.11","96.20","95.97","96.01","108,696"
"2025-04-25T13:45:00.000Z","96.00","96.16","95.85","95.88","116,700"
"2025-04-25T13:50:00.000Z","95.86","95.90","95.73","95.80","111,795"
"2025-04-25T13:55:00.000Z","95.81","95.96","95.61","95.66","135,756"
"2025-04-25T14:00:00.000Z","95.67","95.95","95.59","95.72","190,467"
"2025-04-25T14:05:00.000Z","95.71","95.80","95.60","95.71","155,890"
"2025-04-25T14:10:00.000Z","95.71","95.80","95.40","95.47","172,478"
"2025-04-25T14:15:00.000Z","95.45","95.63","95.35","95.36","179,140"
"2025-04-25T14:20:00.000Z","95.36","95.41","94.97","95.24","157,227"
"2025-04-25T14:25:00.000Z","95.23","95.24","94.88","94.98","151,907"
"2025-04-25T14:30:00.000Z","95.00","95.10","94.79","94.86","176,213"
"2025-04-25T14:35:00.000Z","94.86","95.05","94.81","95.00","231,120"
"2025-04-25T14:40:00.000Z","95.00","95.20","95.00","95.20","120,053"
"2025-04-25T14:45:00.000Z","95.20","95.31","95.09","95.30","166,995"
"2025-04-25T14:50:00.000Z","95.29","95.34","95.17","95.25","76,527"
"2025-04-25T14:55:00.000Z","95.25","95.30","95.07","95.23","78,979"
"2025-04-25T15:00:00.000Z","95.21","95.30","95.14","95.27","72,293"
"2025-04-25T15:05:00.000Z","95.25","95.25","95.15","95.23","53,034"
"2025-04-25T15:10:00.000Z","95.23","95.34","95.21","95.33","51,525"
"2025-04-25T15:15:00.000Z","95.31","95.37","95.18","95.36","64,805"
"2025-04-25T15:20:00.000Z","95.36","95.46","95.33","95.36","79,918"
"2025-04-25T15:25:00.000Z","95.36","95.36","95.09","95.13","108,273"
"2025-04-25T15:30:00.000Z","95.13","95.26","95.10","95.19","79,606"
"2025-04-25T15:35:00.000Z","95.17","95.17","94.92","95.00","96,980"
"2025-04-25T15:40:00.000Z","94.99","95.03","94.83","94.86","71,833"
"2025-04-25T15:45:00.000Z","94.86","94.90","94.78","94.86","92,018"
"2025-04-25T15:50:00.000Z","94.86","94.97","94.86","94.94","66,284"
"2025-04-25T15:55:00.000Z","94.94","94.97","94.88","94.88","71,857"
"2025-04-25T16:00:00.000Z","94.90","94.95","94.82","94.88","92,157"
"2025-04-25T16:05:00.000Z","94.88","94.88","94.78","94.80","101,735"
"2025-04-25T16:10:00.000Z","94.80","94.97","94.76","94.94","103,146"
"2025-04-25T16:15:00.000Z","94.93","94.99","94.91","94.92","83,614"
"2025-04-25T16:20:00.000Z","94.92","94.96","94.85","94.87","68,052"
"2025-04-25T16:25:00.000Z","94.88","94.90","94.81","94.83","105,609"
"2025-04-25T16:30:00.000Z","94.83","94.90","94.80","94.88","101,651"
"2025-04-25T16:35:00.000Z","94.89","94.97","94.81","94.83","105,117"
"2025-04-25T16:40:00.000Z","94.83","94.86","94.77","94.83","69,057"
"2025-04-25T16:45:00.000Z","94.83","94.83","94.61","94.67","101,930"
"2025-04-25T16:50:00.000Z","94.67","94.76","94.63","94.75","75,732"
"2025-04-25T16:55:00.000Z","94.76","94.83","94.72","94.81","65,137"
"2025-04-25T17:00:00.000Z","94.81","94.82","94.67","94.74","59,993"
"2025-04-25T17:05:00.000Z","94.73","94.87","94.73","94.86","45,679"
"2025-04-25T17:10:00.000Z","94.87","94.96","94.86","94.95","53,874"
"2025-04-25T17:15:00.000Z","94.94","94.97","94.89","94.92","56,066"
"2025-04-25T17:20:00.000Z","94.93","95.03","94.85","94.85","74,634"
