"Date","Open","High","Low","Close","Volume"
"2025-04-21T17:50:00.000Z","222.97","223.45","222.82","222.87","487,404"
"2025-04-21T17:55:00.000Z","222.84","223.30","222.79","222.97","546,329"
"2025-04-21T18:00:00.000Z","222.99","223.39","222.92","223.17","462,062"
"2025-04-21T18:05:00.000Z","223.17","224.50","223.15","224.45","853,567"
"2025-04-21T18:10:00.000Z","224.43","224.50","223.81","224.01","412,086"
"2025-04-21T18:15:00.000Z","223.95","224.61","223.85","224.34","422,565"
"2025-04-21T18:20:00.000Z","224.34","224.52","224.08","224.19","318,760"
"2025-04-21T18:25:00.000Z","224.18","224.50","224.00","224.44","325,431"
"2025-04-21T18:30:00.000Z","224.36","225.14","224.36","224.74","581,182"
"2025-04-21T18:35:00.000Z","224.73","224.85","224.25","224.40","432,891"
"2025-04-21T18:40:00.000Z","224.38","224.59","223.88","224.11","492,637"
"2025-04-21T18:45:00.000Z","224.10","224.20","223.54","223.74","491,365"
"2025-04-21T18:50:00.000Z","223.70","223.75","223.25","223.41","496,619"
"2025-04-21T18:55:00.000Z","223.34","223.74","223.25","223.47","375,073"
"2025-04-21T19:00:00.000Z","223.42","224.70","223.36","224.61","601,981"
"2025-04-21T19:05:00.000Z","224.60","224.97","224.36","224.47","595,985"
"2025-04-21T19:10:00.000Z","224.47","224.82","224.33","224.46","568,731"
"2025-04-21T19:15:00.000Z","224.46","224.65","223.84","224.54","697,362"
"2025-04-21T19:20:00.000Z","224.54","225.22","224.51","224.99","887,913"
"2025-04-21T19:25:00.000Z","224.98","225.03","224.23","224.57","677,766"
"2025-04-21T19:30:00.000Z","224.53","225.10","224.52","224.95","733,094"
"2025-04-21T19:35:00.000Z","224.95","226.17","224.88","226.01","1,129,538"
"2025-04-21T19:40:00.000Z","226.02","226.35","225.62","226.09","927,318"
"2025-04-21T19:45:00.000Z","226.09","226.38","225.40","226.30","948,002"
"2025-04-21T19:50:00.000Z","226.29","226.69","225.60","226.14","1,186,146"
"2025-04-21T19:55:00.000Z","226.15","227.87","226.13","227.45","2,501,286"
"2025-04-22T13:30:00.000Z","230.96","233.55","229.85","231.83","3,154,525"
"2025-04-22T13:35:00.000Z","231.85","233.14","230.81","233.07","1,774,029"
"2025-04-22T13:40:00.000Z","232.96","234.66","232.47","234.22","1,826,848"
"2025-04-22T13:45:00.000Z","234.22","236.17","234.07","235.97","1,780,038"
"2025-04-22T13:50:00.000Z","235.93","236.56","234.97","236.43","1,395,304"
"2025-04-22T13:55:00.000Z","236.38","237.09","235.34","236.82","1,355,478"
"2025-04-22T14:00:00.000Z","236.82","237.49","236.21","236.93","1,284,973"
"2025-04-22T14:05:00.000Z","236.92","237.15","235.75","236.84","1,317,358"
"2025-04-22T14:10:00.000Z","236.83","237.81","236.50","236.86","1,483,720"
"2025-04-22T14:15:00.000Z","236.82","236.86","235.95","236.25","946,126"
"2025-04-22T14:20:00.000Z","236.19","237.05","235.75","235.93","894,897"
"2025-04-22T14:25:00.000Z","235.96","236.16","235.28","235.96","1,043,478"
"2025-04-22T14:30:00.000Z","235.96","235.99","234.62","234.99","1,224,588"
"2025-04-22T14:35:00.000Z","235.05","236.06","234.83","235.82","977,984"
"2025-04-22T14:40:00.000Z","235.83","236.40","235.58","236.27","740,752"
"2025-04-22T14:45:00.000Z","236.30","237.14","236.10","236.70","882,365"
"2025-04-22T14:50:00.000Z","236.69","236.69","235.46","236.17","852,105"
"2025-04-22T14:55:00.000Z","236.15","237.06","235.89","236.90","591,015"
"2025-04-22T15:00:00.000Z","236.87","238.39","236.79","238.15","1,121,746"
"2025-04-22T15:05:00.000Z","238.18","238.44","237.93","238.24","731,932"
"2025-04-22T15:10:00.000Z","238.27","238.41","237.59","238.00","653,616"
"2025-04-22T15:15:00.000Z","238.04","239.28","237.67","239.22","1,065,387"
"2025-04-22T15:20:00.000Z","239.22","239.38","238.36","238.85","1,137,746"
"2025-04-22T15:25:00.000Z","238.83","239.05","238.00","238.11","894,401"
"2025-04-22T15:30:00.000Z","238.14","238.65","237.77","238.02","810,505"
"2025-04-22T15:35:00.000Z","238.05","238.55","237.86","238.49","582,275"
"2025-04-22T15:40:00.000Z","238.48","238.88","237.84","238.04","801,421"
"2025-04-22T15:45:00.000Z","238.04","238.38","237.64","238.12","505,966"
"2025-04-22T15:50:00.000Z","238.15","239.14","237.80","238.85","1,024,138"
"2025-04-22T15:55:00.000Z","238.83","239.53","238.00","239.25","1,001,670"
"2025-04-22T16:00:00.000Z","239.27","240.92","239.23","240.64","1,858,124"
"2025-04-22T16:05:00.000Z","240.66","241.29","240.11","241.07","939,546"
"2025-04-22T16:10:00.000Z","241.03","242.35","241.03","242.00","1,366,493"
"2025-04-22T16:15:00.000Z","241.95","242.08","241.07","241.44","914,037"
"2025-04-22T16:20:00.000Z","241.49","242.79","241.41","242.65","1,095,543"
"2025-04-22T16:25:00.000Z","242.64","242.67","241.63","241.84","1,051,639"
"2025-04-22T16:30:00.000Z","241.84","242.08","241.40","241.51","647,594"
"2025-04-22T16:35:00.000Z","241.46","241.70","241.20","241.30","459,577"
"2025-04-22T16:40:00.000Z","241.31","241.40","240.40","241.03","795,616"
"2025-04-22T16:45:00.000Z","241.03","241.21","240.47","240.98","507,047"
"2025-04-22T16:50:00.000Z","241.00","241.03","239.87","240.56","669,849"
"2025-04-22T16:55:00.000Z","240.53","240.92","240.31","240.74","460,084"
"2025-04-22T17:00:00.000Z","240.75","241.30","240.55","241.16","528,048"
"2025-04-22T17:05:00.000Z","241.16","241.40","240.16","240.81","759,208"
"2025-04-22T17:10:00.000Z","240.81","240.85","238.31","238.72","1,208,865"
"2025-04-22T17:15:00.000Z","238.69","238.87","237.12","238.04","1,256,041"
"2025-04-22T17:20:00.000Z","238.04","238.40","236.26","236.56","1,199,710"
"2025-04-22T17:25:00.000Z","236.59","238.06","235.65","235.87","1,147,970"
"2025-04-22T17:30:00.000Z","235.87","236.60","235.50","236.21","988,175"
"2025-04-22T17:35:00.000Z","236.19","237.09","235.90","236.42","968,802"
"2025-04-22T17:40:00.000Z","236.42","236.67","235.35","235.99","767,590"
"2025-04-22T17:45:00.000Z","235.96","236.26","234.84","234.96","823,766"
"2025-04-22T17:50:00.000Z","234.93","235.48","234.46","235.47","812,841"
"2025-04-22T17:55:00.000Z","235.43","235.58","234.68","235.11","578,485"
"2025-04-22T18:00:00.000Z","235.15","236.59","235.10","236.54","802,640"
"2025-04-22T18:05:00.000Z","236.56","237.04","236.35","236.69","817,296"
"2025-04-22T18:10:00.000Z","236.62","237.09","236.16","237.00","548,356"
"2025-04-22T18:15:00.000Z","237.02","237.50","236.76","237.32","663,243"
"2025-04-22T18:20:00.000Z","237.33","238.13","237.12","237.99","662,747"
"2025-04-22T18:25:00.000Z","237.92","238.50","237.89","238.26","649,351"
"2025-04-22T18:30:00.000Z","238.24","238.45","238.00","238.22","432,670"
"2025-04-22T18:35:00.000Z","238.22","238.50","237.73","237.77","604,803"
"2025-04-22T18:40:00.000Z","237.81","238.34","237.73","237.94","434,170"
"2025-04-22T18:45:00.000Z","237.92","238.45","237.90","238.23","575,059"
"2025-04-22T18:50:00.000Z","238.24","238.61","237.61","238.20","534,478"
"2025-04-22T18:55:00.000Z","238.20","238.31","237.77","237.81","417,354"
"2025-04-22T19:00:00.000Z","237.81","238.03","237.35","237.58","494,391"
"2025-04-22T19:05:00.000Z","237.59","237.78","236.66","236.81","757,411"
"2025-04-22T19:10:00.000Z","236.84","237.09","236.33","236.56","682,062"
"2025-04-22T19:15:00.000Z","236.57","236.82","235.82","236.16","770,061"
"2025-04-22T19:20:00.000Z","236.13","236.30","235.31","236.13","852,632"
"2025-04-22T19:25:00.000Z","236.13","236.33","235.25","235.39","823,787"
"2025-04-22T19:30:00.000Z","235.40","236.19","235.13","235.88","914,244"
"2025-04-22T19:35:00.000Z","235.88","236.32","235.50","235.67","786,419"
"2025-04-22T19:40:00.000Z","235.63","237.68","235.58","237.32","1,397,418"
"2025-04-22T19:45:00.000Z","237.28","238.05","237.11","237.74","1,064,072"
"2025-04-22T19:50:00.000Z","237.71","237.71","236.22","237.43","1,494,416"
"2025-04-22T19:55:00.000Z","237.47","238.34","236.95","238.15","2,416,156"
"2025-04-23T13:30:00.000Z","254.88","255.18","247.45","248.32","6,626,610"
"2025-04-23T13:35:00.000Z","248.23","251.00","245.91","249.00","4,795,876"
"2025-04-23T13:40:00.000Z","248.99","250.20","247.30","248.30","2,616,393"
"2025-04-23T13:45:00.000Z","248.16","249.06","245.38","246.73","2,950,069"
"2025-04-23T13:50:00.000Z","246.76","247.89","244.43","245.43","2,519,608"
"2025-04-23T13:55:00.000Z","245.48","246.73","244.43","246.59","1,789,654"
"2025-04-23T14:00:00.000Z","246.63","248.20","244.80","246.75","1,931,002"
"2025-04-23T14:05:00.000Z","246.74","248.78","246.00","248.16","1,791,409"
"2025-04-23T14:10:00.000Z","248.27","249.63","247.72","249.09","1,741,623"
"2025-04-23T14:15:00.000Z","249.09","250.35","248.48","250.24","1,963,571"
"2025-04-23T14:20:00.000Z","250.19","252.99","249.21","252.87","2,278,032"
"2025-04-23T14:25:00.000Z","252.88","255.47","252.67","254.63","2,973,785"
"2025-04-23T14:30:00.000Z","254.59","256.24","254.11","255.99","2,167,050"
"2025-04-23T14:35:00.000Z","255.96","258.13","255.60","256.72","2,954,810"
"2025-04-23T14:40:00.000Z","256.64","257.70","255.37","256.23","1,936,479"
"2025-04-23T14:45:00.000Z","256.22","257.48","255.70","256.71","1,344,443"
"2025-04-23T14:50:00.000Z","256.80","257.90","255.80","257.02","1,945,440"
"2025-04-23T14:55:00.000Z","257.06","257.90","256.50","257.09","1,384,343"
"2025-04-23T15:00:00.000Z","257.19","257.80","255.13","257.41","1,599,652"
"2025-04-23T15:05:00.000Z","257.31","259.44","256.76","258.41","1,958,049"
"2025-04-23T15:10:00.000Z","258.47","259.45","257.60","259.01","1,522,673"
"2025-04-23T15:15:00.000Z","259.05","259.10","256.29","256.82","1,464,889"
"2025-04-23T15:20:00.000Z","256.85","258.09","255.90","256.91","1,524,647"
"2025-04-23T15:25:00.000Z","256.91","257.39","254.25","254.69","2,059,968"
"2025-04-23T15:30:00.000Z","254.75","255.09","253.25","254.70","1,702,809"
"2025-04-23T15:35:00.000Z","254.68","255.37","253.26","255.34","1,328,011"
"2025-04-23T15:40:00.000Z","255.31","256.07","254.53","254.84","1,161,046"
"2025-04-23T15:45:00.000Z","254.89","255.37","252.35","252.79","1,468,118"
"2025-04-23T15:50:00.000Z","252.81","254.09","252.60","254.00","1,087,881"
"2025-04-23T15:55:00.000Z","254.03","255.00","253.90","254.68","932,296"
"2025-04-23T16:00:00.000Z","254.66","254.72","253.53","254.56","720,078"
"2025-04-23T16:05:00.000Z","254.50","254.78","253.10","253.24","750,268"
"2025-04-23T16:10:00.000Z","253.24","253.95","252.60","253.41","833,986"
"2025-04-23T16:15:00.000Z","253.38","253.63","252.30","252.50","701,164"
"2025-04-23T16:20:00.000Z","252.55","252.63","251.67","251.81","974,119"
"2025-04-23T16:25:00.000Z","251.81","252.74","251.08","252.64","1,104,980"
"2025-04-23T16:30:00.000Z","252.67","253.17","252.20","252.34","800,211"
"2025-04-23T16:35:00.000Z","252.35","253.80","252.26","253.65","918,890"
"2025-04-23T16:40:00.000Z","253.61","254.34","253.27","254.20","740,913"
"2025-04-23T16:45:00.000Z","254.20","254.46","252.90","253.02","865,367"
"2025-04-23T16:50:00.000Z","253.05","254.72","252.84","254.64","775,964"
"2025-04-23T16:55:00.000Z","254.62","256.79","254.45","256.35","1,447,057"
"2025-04-23T17:00:00.000Z","256.30","256.50","254.29","256.04","911,868"
"2025-04-23T17:05:00.000Z","256.00","256.68","255.80","256.36","676,070"
"2025-04-23T17:10:00.000Z","256.35","257.13","255.97","257.11","790,039"
"2025-04-23T17:15:00.000Z","257.08","257.35","256.43","256.65","902,271"
"2025-04-23T17:20:00.000Z","256.64","257.05","256.18","256.94","581,670"
"2025-04-23T17:25:00.000Z","256.90","257.30","255.80","255.97","706,979"
"2025-04-23T17:30:00.000Z","255.98","256.40","255.17","255.31","652,465"
"2025-04-23T17:35:00.000Z","255.34","255.68","254.79","255.35","689,451"
"2025-04-23T17:40:00.000Z","255.43","256.74","255.17","256.62","781,581"
"2025-04-23T17:45:00.000Z","256.61","256.69","256.01","256.61","574,333"
"2025-04-23T17:50:00.000Z","256.67","257.71","256.31","257.61","946,688"
"2025-04-23T17:55:00.000Z","257.65","258.23","257.37","257.53","883,636"
"2025-04-23T18:00:00.000Z","257.50","257.80","256.29","257.01","734,258"
"2025-04-23T18:05:00.000Z","256.97","257.32","256.65","257.12","460,588"
"2025-04-23T18:10:00.000Z","257.09","258.18","256.88","257.49","765,819"
"2025-04-23T18:15:00.000Z","257.54","258.12","257.03","257.16","622,597"
"2025-04-23T18:20:00.000Z","257.16","258.19","256.96","257.29","708,211"
"2025-04-23T18:25:00.000Z","257.26","257.26","256.18","256.48","658,775"
"2025-04-23T18:30:00.000Z","256.52","257.85","256.51","257.18","670,983"
"2025-04-23T18:35:00.000Z","257.18","257.80","256.96","257.61","542,723"
"2025-04-23T18:40:00.000Z","257.62","257.68","256.48","256.50","584,189"
"2025-04-23T18:45:00.000Z","256.53","257.31","255.91","257.21","864,753"
"2025-04-23T18:50:00.000Z","257.13","257.24","256.00","256.37","596,589"
"2025-04-23T18:55:00.000Z","256.40","257.57","256.07","256.67","701,139"
"2025-04-23T19:00:00.000Z","256.61","257.04","254.97","255.08","973,522"
"2025-04-23T19:05:00.000Z","255.04","255.82","254.71","254.99","897,856"
"2025-04-23T19:10:00.000Z","254.98","255.49","254.44","254.59","767,901"
"2025-04-23T19:15:00.000Z","254.62","254.68","253.54","253.79","1,065,796"
"2025-04-23T19:20:00.000Z","253.78","253.94","252.21","252.61","1,098,460"
"2025-04-23T19:25:00.000Z","252.57","253.26","252.06","252.38","1,093,642"
"2025-04-23T19:30:00.000Z","252.41","253.28","251.59","251.71","1,243,890"
"2025-04-23T19:35:00.000Z","251.71","251.72","250.34","250.75","1,368,338"
"2025-04-23T19:40:00.000Z","250.75","251.80","250.56","251.42","1,158,000"
"2025-04-23T19:45:00.000Z","251.42","252.40","250.92","252.29","1,064,949"
"2025-04-23T19:50:00.000Z","252.29","253.46","251.96","252.78","1,292,688"
"2025-04-23T19:55:00.000Z","252.83","252.93","250.50","250.79","1,863,768"
"2025-04-24T13:30:00.000Z","250.71","253.60","249.20","253.14","2,862,575"
"2025-04-24T13:35:00.000Z","253.15","254.33","251.34","253.96","2,037,859"
"2025-04-24T13:40:00.000Z","253.93","254.27","252.77","253.60","1,347,054"
"2025-04-24T13:45:00.000Z","253.60","254.15","252.62","253.06","1,768,826"
"2025-04-24T13:50:00.000Z","253.04","253.25","251.72","252.85","1,396,344"
"2025-04-24T13:55:00.000Z","252.77","253.99","252.31","253.70","1,227,430"
"2025-04-24T14:00:00.000Z","253.58","255.44","252.91","254.41","1,783,288"
"2025-04-24T14:05:00.000Z","254.45","257.05","254.25","256.64","1,955,799"
"2025-04-24T14:10:00.000Z","256.72","256.90","255.51","256.62","1,634,238"
"2025-04-24T14:15:00.000Z","256.63","258.15","256.58","257.35","1,951,001"
"2025-04-24T14:20:00.000Z","257.32","257.77","256.32","256.57","1,137,913"
"2025-04-24T14:25:00.000Z","256.61","256.77","255.91","256.39","1,035,598"
"2025-04-24T14:30:00.000Z","256.28","256.62","255.55","256.56","979,679"
"2025-04-24T14:35:00.000Z","256.54","257.51","256.14","256.75","1,120,019"
"2025-04-24T14:40:00.000Z","256.71","256.86","255.33","255.75","1,038,605"
"2025-04-24T14:45:00.000Z","255.75","255.90","254.75","255.24","1,116,104"
"2025-04-24T14:50:00.000Z","255.25","255.60","254.61","255.26","955,827"
"2025-04-24T14:55:00.000Z","255.25","255.30","254.65","254.93","535,047"
"2025-04-24T15:00:00.000Z","254.90","255.05","253.69","254.70","1,233,826"
"2025-04-24T15:05:00.000Z","254.70","255.38","254.40","255.11","863,205"
"2025-04-24T15:10:00.000Z","255.13","256.53","254.96","255.80","1,087,163"
"2025-04-24T15:15:00.000Z","255.89","256.73","255.38","256.40","838,338"
"2025-04-24T15:20:00.000Z","256.40","256.56","255.15","255.22","782,426"
"2025-04-24T15:25:00.000Z","255.19","255.66","254.75","254.80","665,855"
"2025-04-24T15:30:00.000Z","254.81","254.89","254.10","254.67","743,997"
"2025-04-24T15:35:00.000Z","254.61","254.73","254.01","254.13","734,328"
"2025-04-24T15:40:00.000Z","254.13","254.78","253.95","254.02","572,398"
"2025-04-24T15:45:00.000Z","254.02","254.62","253.71","254.58","775,477"
"2025-04-24T15:50:00.000Z","254.61","255.40","254.26","255.25","928,131"
"2025-04-24T15:55:00.000Z","255.24","255.27","253.19","253.39","1,005,821"
"2025-04-24T16:00:00.000Z","253.42","253.56","252.96","253.12","688,255"
"2025-04-24T16:05:00.000Z","253.10","253.19","252.47","252.78","890,354"
"2025-04-24T16:10:00.000Z","252.78","253.92","252.75","253.70","888,740"
"2025-04-24T16:15:00.000Z","253.68","254.61","253.52","254.30","774,324"
"2025-04-24T16:20:00.000Z","254.32","254.62","253.97","253.97","535,115"
"2025-04-24T16:25:00.000Z","254.01","254.89","253.82","254.85","769,884"
"2025-04-24T16:30:00.000Z","254.83","255.65","254.58","255.45","718,375"
"2025-04-24T16:35:00.000Z","255.48","255.90","255.11","255.27","644,770"
"2025-04-24T16:40:00.000Z","255.25","255.50","254.83","255.14","455,066"
"2025-04-24T16:45:00.000Z","255.17","255.33","254.66","255.03","394,210"
"2025-04-24T16:50:00.000Z","255.01","255.32","254.85","255.11","292,254"
"2025-04-24T16:55:00.000Z","255.11","256.10","255.11","255.71","620,807"
"2025-04-24T17:00:00.000Z","255.75","255.75","255.02","255.59","467,792"
"2025-04-24T17:05:00.000Z","255.59","255.78","254.90","255.00","407,186"
"2025-04-24T17:10:00.000Z","255.02","255.39","254.82","254.89","436,522"
"2025-04-24T17:15:00.000Z","254.94","254.95","253.78","254.04","665,042"
"2025-04-24T17:20:00.000Z","254.04","254.65","253.61","254.54","601,857"
"2025-04-24T17:25:00.000Z","254.56","255.50","254.50","255.36","657,042"
"2025-04-24T17:30:00.000Z","255.36","255.78","255.01","255.10","508,071"
"2025-04-24T17:35:00.000Z","255.10","255.26","254.72","255.00","389,164"
"2025-04-24T17:40:00.000Z","254.94","255.15","254.57","255.02","357,978"
"2025-04-24T17:45:00.000Z","255.02","255.39","254.73","255.19","443,866"
"2025-04-24T17:50:00.000Z","255.21","255.57","254.93","255.54","357,653"
"2025-04-24T17:55:00.000Z","255.54","255.55","255.16","255.47","301,086"
"2025-04-24T18:00:00.000Z","255.42","255.87","255.31","255.55","430,258"
"2025-04-24T18:05:00.000Z","255.60","255.80","255.08","255.59","448,773"
"2025-04-24T18:10:00.000Z","255.59","256.39","255.48","256.31","663,800"
"2025-04-24T18:15:00.000Z","256.27","256.72","256.03","256.48","696,620"
"2025-04-24T18:20:00.000Z","256.50","256.70","256.15","256.46","376,685"
"2025-04-24T18:25:00.000Z","256.49","257.24","256.36","257.17","709,286"
"2025-04-24T18:30:00.000Z","257.17","257.66","256.95","257.46","628,166"
"2025-04-24T18:35:00.000Z","257.46","257.93","257.32","257.90","551,721"
"2025-04-24T18:40:00.000Z","257.88","257.99","257.38","257.58","595,152"
"2025-04-24T18:45:00.000Z","257.59","257.88","257.34","257.67","438,743"
"2025-04-24T18:50:00.000Z","257.68","257.82","257.01","257.14","476,011"
"2025-04-24T18:55:00.000Z","257.14","257.27","256.34","256.57","690,008"
"2025-04-24T19:00:00.000Z","256.55","256.60","255.38","255.42","816,192"
"2025-04-24T19:05:00.000Z","255.44","255.98","255.35","255.80","605,471"
"2025-04-24T19:10:00.000Z","255.84","255.87","254.91","255.44","750,714"
"2025-04-24T19:15:00.000Z","255.44","256.07","255.27","255.96","746,087"
"2025-04-24T19:20:00.000Z","255.94","256.40","255.60","256.11","678,701"
"2025-04-24T19:25:00.000Z","256.07","256.47","255.92","255.95","446,820"
"2025-04-24T19:30:00.000Z","256.00","256.65","255.96","256.27","519,383"
"2025-04-24T19:35:00.000Z","256.28","257.13","256.07","257.00","774,029"
"2025-04-24T19:40:00.000Z","257.00","257.46","256.85","257.33","669,122"
"2025-04-24T19:45:00.000Z","257.33","257.71","257.22","257.65","648,950"
