"Date","Open","High","Low","Close","Volume"
"2025-04-21T17:50:00.000Z","509.14","509.63","509.06","509.23","300,708"
"2025-04-21T17:55:00.000Z","509.22","509.37","508.74","508.94","376,039"
"2025-04-21T18:00:00.000Z","508.95","509.04","508.47","508.67","432,190"
"2025-04-21T18:05:00.000Z","508.67","509.23","508.46","508.81","513,915"
"2025-04-21T18:10:00.000Z","508.81","509.15","508.48","508.96","432,117"
"2025-04-21T18:15:00.000Z","508.94","509.79","508.85","509.46","524,140"
"2025-04-21T18:20:00.000Z","509.44","509.56","509.19","509.39","416,763"
"2025-04-21T18:25:00.000Z","509.39","509.98","509.28","509.91","365,598"
"2025-04-21T18:30:00.000Z","509.90","510.66","509.89","510.23","517,506"
"2025-04-21T18:35:00.000Z","510.23","510.46","509.85","510.11","391,548"
"2025-04-21T18:40:00.000Z","510.11","510.21","509.32","509.40","460,993"
"2025-04-21T18:45:00.000Z","509.39","509.62","508.98","509.39","464,756"
"2025-04-21T18:50:00.000Z","509.38","509.44","508.73","508.75","335,869"
"2025-04-21T18:55:00.000Z","508.76","509.02","508.69","508.77","520,921"
"2025-04-21T19:00:00.000Z","508.77","509.93","508.73","509.68","497,885"
"2025-04-21T19:05:00.000Z","509.73","510.19","509.57","509.77","515,647"
"2025-04-21T19:10:00.000Z","509.79","510.43","509.76","510.04","400,064"
"2025-04-21T19:15:00.000Z","510.02","510.57","509.87","510.51","527,425"
"2025-04-21T19:20:00.000Z","510.49","511.17","510.43","510.80","819,943"
"2025-04-21T19:25:00.000Z","510.80","510.88","510.07","510.37","802,112"
"2025-04-21T19:30:00.000Z","510.36","510.94","510.36","510.90","680,511"
"2025-04-21T19:35:00.000Z","510.91","512.42","510.73","511.75","1,262,344"
"2025-04-21T19:40:00.000Z","511.76","512.50","511.75","512.22","975,455"
"2025-04-21T19:45:00.000Z","512.20","512.75","511.70","512.73","1,031,795"
"2025-04-21T19:50:00.000Z","512.51","513.83","512.02","513.54","1,404,837"
"2025-04-21T19:55:00.000Z","513.56","514.87","513.56","513.98","3,936,997"
"2025-04-22T13:30:00.000Z","520.12","520.30","519.19","519.43","1,104,081"
"2025-04-22T13:35:00.000Z","519.42","520.50","519.20","520.47","611,547"
"2025-04-22T13:40:00.000Z","520.45","521.45","520.38","521.42","638,616"
"2025-04-22T13:45:00.000Z","521.43","522.30","521.43","521.88","860,644"
"2025-04-22T13:50:00.000Z","521.85","521.88","520.77","521.25","548,696"
"2025-04-22T13:55:00.000Z","521.29","521.97","520.93","521.89","381,003"
"2025-04-22T14:00:00.000Z","521.96","522.38","521.73","522.29","518,431"
"2025-04-22T14:05:00.000Z","522.27","523.09","521.80","523.00","725,714"
"2025-04-22T14:10:00.000Z","523.01","523.44","522.61","522.78","539,102"
"2025-04-22T14:15:00.000Z","522.75","522.90","522.08","522.69","542,949"
"2025-04-22T14:20:00.000Z","522.71","523.43","522.66","523.29","318,177"
"2025-04-22T14:25:00.000Z","523.31","523.32","522.52","523.06","517,173"
"2025-04-22T14:30:00.000Z","523.07","523.08","522.26","523.05","372,680"
"2025-04-22T14:35:00.000Z","523.04","523.78","522.77","523.72","484,595"
"2025-04-22T14:40:00.000Z","523.75","523.92","523.48","523.90","363,093"
"2025-04-22T14:45:00.000Z","523.89","524.43","523.70","523.94","550,228"
"2025-04-22T14:50:00.000Z","523.94","524.14","523.33","524.09","489,811"
"2025-04-22T14:55:00.000Z","524.08","524.89","523.88","524.67","479,776"
"2025-04-22T15:00:00.000Z","524.67","525.25","524.59","525.02","464,090"
"2025-04-22T15:05:00.000Z","525.01","525.32","524.96","525.27","501,074"
"2025-04-22T15:10:00.000Z","525.27","525.60","525.23","525.56","526,493"
"2025-04-22T15:15:00.000Z","525.55","525.70","525.36","525.43","442,059"
"2025-04-22T15:20:00.000Z","525.44","525.81","525.05","525.67","525,853"
"2025-04-22T15:25:00.000Z","525.67","525.72","524.90","524.94","490,772"
"2025-04-22T15:30:00.000Z","524.95","525.20","524.50","525.20","559,126"
"2025-04-22T15:35:00.000Z","525.19","525.26","524.53","524.61","304,203"
"2025-04-22T15:40:00.000Z","524.63","524.82","523.81","523.89","552,052"
"2025-04-22T15:45:00.000Z","523.89","524.16","523.76","523.99","398,270"
"2025-04-22T15:50:00.000Z","523.99","524.92","523.89","524.66","560,647"
"2025-04-22T15:55:00.000Z","524.67","526.55","524.43","526.17","986,634"
"2025-04-22T16:00:00.000Z","526.20","528.25","526.20","527.36","2,260,825"
"2025-04-22T16:05:00.000Z","527.37","527.91","526.87","527.51","1,104,649"
"2025-04-22T16:10:00.000Z","527.50","528.19","527.22","528.08","624,539"
"2025-04-22T16:15:00.000Z","528.07","528.32","527.57","528.03","494,031"
"2025-04-22T16:20:00.000Z","528.03","529.06","527.97","528.95","587,208"
"2025-04-22T16:25:00.000Z","528.98","529.30","528.60","528.80","436,932"
"2025-04-22T16:30:00.000Z","528.79","529.11","528.32","528.50","495,957"
"2025-04-22T16:35:00.000Z","528.50","528.60","528.01","528.04","403,747"
"2025-04-22T16:40:00.000Z","528.03","528.28","527.32","528.23","709,028"
"2025-04-22T16:45:00.000Z","528.24","528.34","527.46","527.85","357,827"
"2025-04-22T16:50:00.000Z","527.87","527.93","526.93","527.74","518,399"
"2025-04-22T16:55:00.000Z","527.71","527.98","527.49","527.56","240,729"
"2025-04-22T17:00:00.000Z","527.57","528.00","527.44","527.78","246,970"
"2025-04-22T17:05:00.000Z","527.79","528.97","527.34","527.91","1,067,992"
"2025-04-22T17:10:00.000Z","527.87","527.88","525.32","525.68","1,421,971"
"2025-04-22T17:15:00.000Z","525.71","525.77","523.62","525.00","1,208,532"
"2025-04-22T17:20:00.000Z","524.97","525.17","523.14","523.49","919,433"
"2025-04-22T17:25:00.000Z","523.46","525.40","522.33","522.65","1,490,601"
"2025-04-22T17:30:00.000Z","522.57","523.32","522.02","522.93","894,108"
"2025-04-22T17:35:00.000Z","522.92","523.93","522.81","523.40","539,760"
"2025-04-22T17:40:00.000Z","523.37","523.69","522.64","523.23","394,745"
"2025-04-22T17:45:00.000Z","523.24","523.35","521.97","522.10","408,580"
"2025-04-22T17:50:00.000Z","522.03","522.70","521.76","522.66","555,666"
"2025-04-22T17:55:00.000Z","522.63","522.84","521.82","521.85","363,003"
"2025-04-22T18:00:00.000Z","521.85","523.48","521.78","523.45","672,634"
"2025-04-22T18:05:00.000Z","523.48","524.35","523.32","523.94","560,975"
"2025-04-22T18:10:00.000Z","523.90","524.47","523.71","524.45","280,134"
"2025-04-22T18:15:00.000Z","524.43","524.67","523.95","524.50","570,639"
"2025-04-22T18:20:00.000Z","524.45","525.67","524.43","525.33","534,476"
"2025-04-22T18:25:00.000Z","525.27","525.58","525.15","525.39","315,872"
"2025-04-22T18:30:00.000Z","525.39","525.90","525.35","525.75","352,436"
"2025-04-22T18:35:00.000Z","525.77","526.20","525.58","525.58","458,921"
"2025-04-22T18:40:00.000Z","525.60","526.37","525.51","526.08","264,567"
"2025-04-22T18:45:00.000Z","526.07","526.66","526.07","526.38","362,311"
"2025-04-22T18:50:00.000Z","526.38","527.23","526.38","526.91","396,695"
"2025-04-22T18:55:00.000Z","526.92","527.23","526.74","526.76","361,201"
"2025-04-22T19:00:00.000Z","526.75","527.13","526.41","526.91","429,848"
"2025-04-22T19:05:00.000Z","526.92","527.11","526.18","526.28","518,949"
"2025-04-22T19:10:00.000Z","526.29","526.35","525.55","525.75","594,841"
"2025-04-22T19:15:00.000Z","525.76","525.94","524.68","525.09","543,537"
"2025-04-22T19:20:00.000Z","525.09","525.22","524.25","524.92","638,047"
"2025-04-22T19:25:00.000Z","524.92","525.32","524.45","524.69","625,405"
"2025-04-22T19:30:00.000Z","524.67","525.06","524.33","524.78","403,257"
"2025-04-22T19:35:00.000Z","524.77","525.15","524.23","524.34","556,044"
"2025-04-22T19:40:00.000Z","524.35","526.55","524.21","526.18","936,470"
"2025-04-22T19:45:00.000Z","526.17","527.34","526.05","527.17","1,026,865"
"2025-04-22T19:50:00.000Z","527.19","527.35","525.71","526.78","1,488,220"
"2025-04-22T19:55:00.000Z","526.78","527.50","526.35","526.94","2,656,165"
"2025-04-23T13:30:00.000Z","540.43","541.54","539.97","541.13","2,127,011"
"2025-04-23T13:35:00.000Z","541.14","544.91","539.51","541.45","4,805,431"
"2025-04-23T13:40:00.000Z","541.47","543.67","541.07","542.75","2,009,805"
"2025-04-23T13:45:00.000Z","542.63","544.37","542.33","544.25","1,595,513"
"2025-04-23T13:50:00.000Z","544.24","544.99","542.38","542.58","2,269,696"
"2025-04-23T13:55:00.000Z","542.56","543.60","541.78","543.56","1,335,221"
"2025-04-23T14:00:00.000Z","543.60","545.43","541.34","543.45","1,555,111"
"2025-04-23T14:05:00.000Z","543.45","543.94","542.60","543.60","852,673"
"2025-04-23T14:10:00.000Z","543.60","544.33","542.69","543.17","708,801"
"2025-04-23T14:15:00.000Z","543.18","543.22","540.75","541.93","1,013,462"
"2025-04-23T14:20:00.000Z","541.90","543.09","540.85","542.92","808,406"
"2025-04-23T14:25:00.000Z","542.91","544.19","542.76","543.88","679,813"
"2025-04-23T14:30:00.000Z","543.82","544.93","543.68","544.71","451,526"
"2025-04-23T14:35:00.000Z","544.71","545.20","544.03","544.50","450,370"
"2025-04-23T14:40:00.000Z","544.50","544.81","543.43","544.35","523,995"
"2025-04-23T14:45:00.000Z","544.33","544.76","543.61","543.65","359,566"
"2025-04-23T14:50:00.000Z","543.66","543.69","542.75","542.98","555,747"
"2025-04-23T14:55:00.000Z","542.94","543.15","542.25","542.55","348,357"
"2025-04-23T15:00:00.000Z","542.54","543.77","540.80","542.87","1,116,135"
"2025-04-23T15:05:00.000Z","542.86","543.24","542.38","542.45","418,494"
"2025-04-23T15:10:00.000Z","542.46","542.46","541.87","542.25","338,011"
"2025-04-23T15:15:00.000Z","542.29","542.30","540.92","540.99","503,231"
"2025-04-23T15:20:00.000Z","540.99","541.40","538.60","539.94","1,481,151"
"2025-04-23T15:25:00.000Z","539.90","540.15","537.67","538.60","1,199,502"
"2025-04-23T15:30:00.000Z","538.59","539.04","536.94","538.54","1,110,453"
"2025-04-23T15:35:00.000Z","538.51","539.01","537.62","539.01","735,402"
"2025-04-23T15:40:00.000Z","539.00","539.51","537.81","537.89","599,353"
"2025-04-23T15:45:00.000Z","537.89","538.30","536.13","536.14","594,908"
"2025-04-23T15:50:00.000Z","536.15","536.98","535.57","536.73","786,166"
"2025-04-23T15:55:00.000Z","536.74","537.84","536.73","537.43","500,282"
"2025-04-23T16:00:00.000Z","537.42","537.58","536.43","537.18","605,356"
"2025-04-23T16:05:00.000Z","537.17","537.47","535.84","535.99","363,079"
"2025-04-23T16:10:00.000Z","535.99","536.90","535.64","536.11","410,256"
"2025-04-23T16:15:00.000Z","536.15","536.27","534.63","534.66","537,167"
"2025-04-23T16:20:00.000Z","534.65","534.87","534.15","534.60","831,964"
"2025-04-23T16:25:00.000Z","534.65","536.40","534.00","536.30","674,157"
"2025-04-23T16:30:00.000Z","536.30","536.83","536.09","536.50","555,782"
"2025-04-23T16:35:00.000Z","536.54","537.71","536.50","537.43","566,885"
"2025-04-23T16:40:00.000Z","537.38","537.55","536.86","537.24","387,765"
"2025-04-23T16:45:00.000Z","537.24","537.51","535.84","535.94","321,162"
"2025-04-23T16:50:00.000Z","535.93","537.13","535.79","537.00","321,063"
"2025-04-23T16:55:00.000Z","536.97","538.64","536.80","538.22","723,471"
"2025-04-23T17:00:00.000Z","538.20","538.59","536.19","538.48","654,609"
"2025-04-23T17:05:00.000Z","538.48","539.32","538.21","538.96","409,070"
"2025-04-23T17:10:00.000Z","539.04","539.19","538.59","539.05","213,207"
"2025-04-23T17:15:00.000Z","539.04","539.44","538.81","539.17","172,269"
"2025-04-23T17:20:00.000Z","539.19","539.46","538.69","539.11","375,320"
"2025-04-23T17:25:00.000Z","539.12","539.59","538.20","538.20","354,875"
"2025-04-23T17:30:00.000Z","538.21","538.85","537.39","537.53","351,303"
"2025-04-23T17:35:00.000Z","537.52","537.87","536.40","536.87","387,711"
"2025-04-23T17:40:00.000Z","536.89","537.61","536.34","537.51","424,628"
"2025-04-23T17:45:00.000Z","537.52","537.59","536.75","537.07","263,475"
"2025-04-23T17:50:00.000Z","537.03","538.48","536.75","538.30","426,013"
"2025-04-23T17:55:00.000Z","538.29","538.99","538.17","538.36","340,733"
"2025-04-23T18:00:00.000Z","538.34","538.77","537.03","537.86","545,563"
"2025-04-23T18:05:00.000Z","537.88","538.25","537.45","537.92","319,042"
"2025-04-23T18:10:00.000Z","537.91","538.77","537.02","538.02","577,896"
"2025-04-23T18:15:00.000Z","538.06","538.88","537.80","538.03","270,791"
"2025-04-23T18:20:00.000Z","538.00","538.89","537.23","537.57","474,933"
"2025-04-23T18:25:00.000Z","537.53","537.53","536.26","536.57","583,952"
"2025-04-23T18:30:00.000Z","536.57","537.73","536.51","536.95","456,206"
"2025-04-23T18:35:00.000Z","536.97","537.19","536.64","537.01","347,732"
"2025-04-23T18:40:00.000Z","537.02","537.07","535.97","536.00","270,796"
"2025-04-23T18:45:00.000Z","536.00","536.86","535.80","536.68","404,602"
"2025-04-23T18:50:00.000Z","536.65","536.79","535.87","536.06","280,725"
"2025-04-23T18:55:00.000Z","536.12","537.32","535.88","536.36","418,846"
"2025-04-23T19:00:00.000Z","536.36","537.02","535.04","535.25","434,329"
"2025-04-23T19:05:00.000Z","535.33","536.22","535.30","535.67","451,315"
"2025-04-23T19:10:00.000Z","535.67","536.32","535.32","535.60","456,088"
"2025-04-23T19:15:00.000Z","535.58","535.74","534.89","535.15","452,832"
"2025-04-23T19:20:00.000Z","535.14","535.30","534.29","534.35","517,080"
"2025-04-23T19:25:00.000Z","534.32","535.39","534.10","534.63","680,242"
"2025-04-23T19:30:00.000Z","534.71","535.79","534.53","534.96","628,752"
"2025-04-23T19:35:00.000Z","534.96","535.05","533.88","534.33","612,286"
"2025-04-23T19:40:00.000Z","534.30","535.20","534.10","534.71","625,322"
"2025-04-23T19:45:00.000Z","534.72","535.46","534.03","535.30","848,961"
"2025-04-23T19:50:00.000Z","535.38","537.17","535.38","536.86","2,412,798"
"2025-04-23T19:55:00.000Z","536.88","537.08","535.19","535.41","4,394,161"
"2025-04-24T13:30:00.000Z","536.74","536.96","535.81","536.27","976,444"
"2025-04-24T13:35:00.000Z","536.27","536.76","535.45","536.71","486,515"
"2025-04-24T13:40:00.000Z","536.71","537.93","536.64","537.78","617,682"
"2025-04-24T13:45:00.000Z","537.77","538.60","537.74","538.26","743,645"
"2025-04-24T13:50:00.000Z","538.27","538.91","538.03","538.76","382,354"
"2025-04-24T13:55:00.000Z","538.75","539.65","538.34","539.48","588,990"
"2025-04-24T14:00:00.000Z","539.48","540.00","539.01","539.70","955,765"
"2025-04-24T14:05:00.000Z","539.69","540.40","539.65","540.23","591,705"
"2025-04-24T14:10:00.000Z","540.23","540.24","539.41","539.97","674,183"
"2025-04-24T14:15:00.000Z","539.98","540.70","539.53","540.65","463,808"
"2025-04-24T14:20:00.000Z","540.61","541.60","540.61","541.48","652,982"
"2025-04-24T14:25:00.000Z","541.48","542.33","541.15","542.23","547,746"
"2025-04-24T14:30:00.000Z","542.23","542.73","542.02","542.70","363,863"
"2025-04-24T14:35:00.000Z","542.71","543.31","542.47","542.84","754,153"
"2025-04-24T14:40:00.000Z","542.85","543.09","541.53","542.04","1,077,432"
"2025-04-24T14:45:00.000Z","542.05","542.30","540.99","541.92","916,418"
"2025-04-24T14:50:00.000Z","541.96","542.34","541.42","542.25","443,752"
"2025-04-24T14:55:00.000Z","542.29","542.70","542.18","542.46","321,645"
"2025-04-24T15:00:00.000Z","542.45","542.83","541.97","542.77","279,161"
"2025-04-24T15:05:00.000Z","542.78","543.00","542.58","542.81","384,080"
"2025-04-24T15:10:00.000Z","542.83","543.87","542.77","543.52","718,037"
"2025-04-24T15:15:00.000Z","543.53","543.81","543.02","543.08","385,459"
"2025-04-24T15:20:00.000Z","543.10","543.46","542.63","542.86","397,354"
"2025-04-24T15:25:00.000Z","542.88","543.13","542.09","542.48","476,334"
"2025-04-24T15:30:00.000Z","542.51","542.98","541.89","542.97","396,352"
"2025-04-24T15:35:00.000Z","542.95","543.05","542.56","542.77","270,083"
"2025-04-24T15:40:00.000Z","542.74","543.19","542.39","542.46","181,764"
"2025-04-24T15:45:00.000Z","542.44","543.15","542.25","542.85","391,132"
"2025-04-24T15:50:00.000Z","542.86","543.84","542.52","543.69","438,674"
"2025-04-24T15:55:00.000Z","543.70","543.90","542.49","542.76","382,335"
"2025-04-24T16:00:00.000Z","542.81","543.18","542.41","542.93","230,069"
"2025-04-24T16:05:00.000Z","542.91","543.00","542.25","542.38","282,428"
"2025-04-24T16:10:00.000Z","542.38","543.51","542.36","543.48","225,130"
"2025-04-24T16:15:00.000Z","543.44","544.29","543.30","544.08","367,103"
"2025-04-24T16:20:00.000Z","544.10","544.39","543.82","543.87","203,639"
"2025-04-24T16:25:00.000Z","543.83","544.97","543.64","544.44","830,928"
"2025-04-24T16:30:00.000Z","544.44","545.24","544.29","545.01","615,784"
"2025-04-24T16:35:00.000Z","545.02","545.35","544.88","545.05","461,599"
"2025-04-24T16:40:00.000Z","545.06","545.25","544.62","544.89","352,495"
"2025-04-24T16:45:00.000Z","544.90","544.97","544.34","544.80","310,018"
"2025-04-24T16:50:00.000Z","544.81","545.05","544.61","544.95","189,638"
"2025-04-24T16:55:00.000Z","544.98","545.85","544.95","545.44","487,273"
"2025-04-24T17:00:00.000Z","545.43","545.46","544.78","545.16","381,496"
"2025-04-24T17:05:00.000Z","545.18","545.37","544.69","544.74","192,520"
"2025-04-24T17:10:00.000Z","544.77","545.24","544.73","545.13","251,903"
"2025-04-24T17:15:00.000Z","545.07","545.15","544.03","544.25","401,596"
"2025-04-24T17:20:00.000Z","544.23","544.88","544.07","544.80","261,103"
"2025-04-24T17:25:00.000Z","544.80","545.29","544.80","544.98","261,332"
"2025-04-24T17:30:00.000Z","544.98","545.59","544.70","544.75","381,507"
"2025-04-24T17:35:00.000Z","544.75","545.17","544.57","544.99","235,244"
"2025-04-24T17:40:00.000Z","545.01","545.17","544.40","544.67","177,040"
"2025-04-24T17:45:00.000Z","544.72","545.10","544.37","545.00","174,664"
"2025-04-24T17:50:00.000Z","545.00","545.58","544.76","545.51","192,164"
"2025-04-24T17:55:00.000Z","545.50","545.53","545.11","545.27","240,175"
"2025-04-24T18:00:00.000Z","545.29","545.92","545.22","545.63","445,989"
"2025-04-24T18:05:00.000Z","545.66","546.32","545.45","545.70","729,070"
"2025-04-24T18:10:00.000Z","545.69","545.76","545.36","545.61","555,463"
"2025-04-24T18:15:00.000Z","545.62","545.88","545.08","545.51","407,196"
"2025-04-24T18:20:00.000Z","545.48","545.51","545.03","545.40","353,491"
"2025-04-24T18:25:00.000Z","545.44","545.64","545.38","545.51","165,392"
"2025-04-24T18:30:00.000Z","545.51","546.17","545.43","546.12","300,228"
"2025-04-24T18:35:00.000Z","546.10","546.48","546.08","546.44","462,141"
"2025-04-24T18:40:00.000Z","546.43","546.55","546.07","546.25","308,106"
"2025-04-24T18:45:00.000Z","546.25","546.59","546.12","546.48","234,080"
"2025-04-24T18:50:00.000Z","546.48","546.90","546.44","546.59","503,811"
"2025-04-24T18:55:00.000Z","546.58","546.64","546.08","546.08","356,691"
"2025-04-24T19:00:00.000Z","546.05","546.10","545.13","545.20","487,099"
"2025-04-24T19:05:00.000Z","545.20","545.48","545.00","545.13","440,854"
"2025-04-24T19:10:00.000Z","545.14","545.25","544.28","544.81","689,818"
"2025-04-24T19:15:00.000Z","544.78","545.71","544.71","545.52","670,550"
"2025-04-24T19:20:00.000Z","545.51","546.02","545.24","545.40","541,098"
"2025-04-24T19:25:00.000Z","545.39","545.75","544.84","544.87","517,891"
"2025-04-24T19:30:00.000Z","544.89","545.49","544.81","545.21","476,710"
"2025-04-24T19:35:00.000Z","545.20","546.19","544.75","546.03","773,358"
"2025-04-24T19:40:00.000Z","546.03","546.54","545.97","546.39","559,147"
"2025-04-24T19:45:00.000Z","546.41","547.15","546.26","547.10","817,920"
"2025-04-24T19:50:00.000Z","547.08","547.43","546.12","547.05","1,918,714"
