"Date","Open","High","Low","Close","Volume"
"2025-04-21T18:35:00.000Z","25.90","25.95","25.90","25.93","22,897"
"2025-04-21T18:40:00.000Z","25.93","25.93","25.85","25.88","30,635"
"2025-04-21T18:45:00.000Z","25.88","25.91","25.87","25.89","28,943"
"2025-04-21T18:50:00.000Z","25.89","25.93","25.88","25.90","18,669"
"2025-04-21T18:55:00.000Z","25.91","25.94","25.90","25.92","22,138"
"2025-04-21T19:00:00.000Z","25.91","25.95","25.91","25.93","59,878"
"2025-04-21T19:05:00.000Z","25.93","25.96","25.91","25.95","23,481"
"2025-04-21T19:10:00.000Z","25.95","26.00","25.95","25.97","33,400"
"2025-04-21T19:15:00.000Z","25.96","26.01","25.96","26.00","48,558"
"2025-04-21T19:20:00.000Z","26.00","26.12","26.00","26.11","65,031"
"2025-04-21T19:25:00.000Z","26.11","26.11","26.06","26.11","56,767"
"2025-04-21T19:30:00.000Z","26.12","26.19","26.07","26.18","41,761"
"2025-04-21T19:35:00.000Z","26.18","26.27","26.16","26.23","49,492"
"2025-04-21T19:40:00.000Z","26.23","26.40","26.19","26.38","97,621"
"2025-04-21T19:45:00.000Z","26.38","26.40","26.31","26.38","98,375"
"2025-04-21T19:50:00.000Z","26.36","26.56","26.32","26.54","181,701"
"2025-04-21T19:55:00.000Z","26.55","26.84","26.54","26.78","420,605"
"2025-04-22T13:30:00.000Z","26.99","27.06","26.90","26.97","207,485"
"2025-04-22T13:35:00.000Z","26.98","27.27","26.88","27.22","306,775"
"2025-04-22T13:40:00.000Z","27.21","27.25","27.08","27.18","167,837"
"2025-04-22T13:45:00.000Z","27.18","27.38","27.17","27.33","319,096"
"2025-04-22T13:50:00.000Z","27.32","27.32","27.11","27.16","287,751"
"2025-04-22T13:55:00.000Z","27.16","27.24","27.13","27.18","132,723"
"2025-04-22T14:00:00.000Z","27.19","27.32","27.15","27.15","288,109"
"2025-04-22T14:05:00.000Z","27.14","27.26","27.13","27.23","77,451"
"2025-04-22T14:10:00.000Z","27.21","27.22","27.11","27.14","76,748"
"2025-04-22T14:15:00.000Z","27.14","27.26","27.14","27.18","158,100"
"2025-04-22T14:20:00.000Z","27.18","27.18","27.05","27.09","119,503"
"2025-04-22T14:25:00.000Z","27.08","27.13","27.01","27.03","92,961"
"2025-04-22T14:30:00.000Z","27.01","27.25","27.01","27.20","120,577"
"2025-04-22T14:35:00.000Z","27.21","27.33","27.19","27.26","119,505"
"2025-04-22T14:40:00.000Z","27.27","27.33","27.24","27.29","66,859"
"2025-04-22T14:45:00.000Z","27.29","27.57","27.28","27.51","322,145"
"2025-04-22T14:50:00.000Z","27.52","27.52","27.35","27.49","138,558"
"2025-04-22T14:55:00.000Z","27.48","27.60","27.47","27.55","123,448"
"2025-04-22T15:00:00.000Z","27.55","27.74","27.55","27.71","166,593"
"2025-04-22T15:05:00.000Z","27.70","27.70","27.62","27.69","167,951"
"2025-04-22T15:10:00.000Z","27.67","27.79","27.62","27.76","157,777"
"2025-04-22T15:15:00.000Z","27.76","27.84","27.68","27.68","132,904"
"2025-04-22T15:20:00.000Z","27.70","27.76","27.68","27.71","80,481"
"2025-04-22T15:25:00.000Z","27.70","27.75","27.55","27.61","194,005"
"2025-04-22T15:30:00.000Z","27.61","27.61","27.51","27.54","80,516"
"2025-04-22T15:35:00.000Z","27.54","27.56","27.39","27.45","90,388"
"2025-04-22T15:40:00.000Z","27.43","27.50","27.37","27.41","163,514"
"2025-04-22T15:45:00.000Z","27.41","27.51","27.37","27.51","86,800"
"2025-04-22T15:50:00.000Z","27.50","27.58","27.47","27.51","43,754"
"2025-04-22T15:55:00.000Z","27.50","27.59","27.49","27.57","25,764"
"2025-04-22T16:00:00.000Z","27.57","27.74","27.56","27.67","77,501"
"2025-04-22T16:05:00.000Z","27.67","27.75","27.63","27.63","55,289"
"2025-04-22T16:10:00.000Z","27.64","27.68","27.57","27.62","73,548"
"2025-04-22T16:15:00.000Z","27.61","27.77","27.61","27.75","171,556"
"2025-04-22T16:20:00.000Z","27.75","27.82","27.72","27.76","63,422"
"2025-04-22T16:25:00.000Z","27.77","27.86","27.74","27.78","309,898"
"2025-04-22T16:30:00.000Z","27.78","27.80","27.71","27.73","115,932"
"2025-04-22T16:35:00.000Z","27.73","27.81","27.72","27.76","73,375"
"2025-04-22T16:40:00.000Z","27.76","27.83","27.73","27.83","58,376"
"2025-04-22T16:45:00.000Z","27.82","27.94","27.80","27.93","119,082"
"2025-04-22T16:50:00.000Z","27.94","27.94","27.85","27.91","86,350"
"2025-04-22T16:55:00.000Z","27.91","27.92","27.69","27.70","158,940"
"2025-04-22T17:00:00.000Z","27.70","27.75","27.69","27.72","112,987"
"2025-04-22T17:05:00.000Z","27.73","27.74","27.62","27.74","60,343"
"2025-04-22T17:10:00.000Z","27.72","27.72","27.52","27.55","109,933"
"2025-04-22T17:15:00.000Z","27.53","27.61","27.46","27.60","80,584"
"2025-04-22T17:20:00.000Z","27.61","27.62","27.52","27.59","82,838"
"2025-04-22T17:25:00.000Z","27.59","27.71","27.58","27.62","41,770"
"2025-04-22T17:30:00.000Z","27.62","27.71","27.61","27.70","22,506"
"2025-04-22T17:35:00.000Z","27.68","27.75","27.68","27.73","101,200"
"2025-04-22T17:40:00.000Z","27.73","27.75","27.69","27.74","70,087"
"2025-04-22T17:45:00.000Z","27.74","27.80","27.71","27.72","41,889"
"2025-04-22T17:50:00.000Z","27.71","27.75","27.69","27.73","59,305"
"2025-04-22T17:55:00.000Z","27.73","27.75","27.59","27.59","95,325"
"2025-04-22T18:00:00.000Z","27.59","27.71","27.57","27.68","51,176"
"2025-04-22T18:05:00.000Z","27.68","27.70","27.66","27.69","27,868"
"2025-04-22T18:10:00.000Z","27.68","27.69","27.62","27.68","35,384"
"2025-04-22T18:15:00.000Z","27.68","27.68","27.58","27.59","64,442"
"2025-04-22T18:20:00.000Z","27.58","27.62","27.53","27.56","47,313"
"2025-04-22T18:25:00.000Z","27.56","27.59","27.52","27.52","20,639"
"2025-04-22T18:30:00.000Z","27.54","27.55","27.51","27.54","20,918"
"2025-04-22T18:35:00.000Z","27.53","27.56","27.42","27.47","128,720"
"2025-04-22T18:40:00.000Z","27.48","27.49","27.42","27.43","88,917"
"2025-04-22T18:45:00.000Z","27.44","27.46","27.42","27.45","25,287"
"2025-04-22T18:50:00.000Z","27.44","27.46","27.36","27.39","35,292"
"2025-04-22T18:55:00.000Z","27.39","27.40","27.23","27.35","142,719"
"2025-04-22T19:00:00.000Z","27.35","27.40","27.32","27.36","36,889"
"2025-04-22T19:05:00.000Z","27.36","27.39","27.34","27.38","46,824"
"2025-04-22T19:10:00.000Z","27.38","27.40","27.29","27.36","65,297"
"2025-04-22T19:15:00.000Z","27.36","27.44","27.35","27.43","73,587"
"2025-04-22T19:20:00.000Z","27.44","27.48","27.38","27.48","29,956"
"2025-04-22T19:25:00.000Z","27.48","27.52","27.45","27.45","62,989"
"2025-04-22T19:30:00.000Z","27.44","27.59","27.43","27.54","46,319"
"2025-04-22T19:35:00.000Z","27.53","27.68","27.52","27.61","68,467"
"2025-04-22T19:40:00.000Z","27.61","27.72","27.60","27.71","55,855"
"2025-04-22T19:45:00.000Z","27.70","27.81","27.70","27.77","114,661"
"2025-04-22T19:50:00.000Z","27.76","27.77","27.63","27.72","122,928"
"2025-04-22T19:55:00.000Z","27.72","27.80","27.70","27.80","265,196"
"2025-04-23T13:30:00.000Z","28.20","28.25","27.98","28.12","298,383"
"2025-04-23T13:35:00.000Z","28.12","28.20","27.93","27.94","311,378"
"2025-04-23T13:40:00.000Z","27.91","28.01","27.68","27.77","300,160"
"2025-04-23T13:45:00.000Z","27.78","27.93","27.69","27.79","155,310"
"2025-04-23T13:50:00.000Z","27.77","27.92","27.68","27.75","111,008"
"2025-04-23T13:55:00.000Z","27.77","27.88","27.66","27.88","108,332"
"2025-04-23T14:00:00.000Z","27.90","27.99","27.76","27.91","109,170"
"2025-04-23T14:05:00.000Z","27.92","28.01","27.86","27.93","57,418"
"2025-04-23T14:10:00.000Z","27.94","28.03","27.90","27.96","72,472"
"2025-04-23T14:15:00.000Z","27.97","27.98","27.70","27.82","188,576"
"2025-04-23T14:20:00.000Z","27.80","27.96","27.77","27.94","70,288"
"2025-04-23T14:25:00.000Z","27.95","27.95","27.82","27.83","53,294"
"2025-04-23T14:30:00.000Z","27.83","27.95","27.80","27.89","86,259"
"2025-04-23T14:35:00.000Z","27.90","27.93","27.80","27.80","43,811"
"2025-04-23T14:40:00.000Z","27.82","27.88","27.77","27.87","54,228"
"2025-04-23T14:45:00.000Z","27.87","27.89","27.77","27.83","93,359"
"2025-04-23T14:50:00.000Z","27.84","27.89","27.79","27.83","26,017"
"2025-04-23T14:55:00.000Z","27.85","27.85","27.62","27.65","133,568"
"2025-04-23T15:00:00.000Z","27.66","27.68","27.40","27.50","265,873"
"2025-04-23T15:05:00.000Z","27.50","27.68","27.44","27.50","166,715"
"2025-04-23T15:10:00.000Z","27.50","27.59","27.43","27.49","51,157"
"2025-04-23T15:15:00.000Z","27.48","27.50","27.28","27.29","147,855"
"2025-04-23T15:20:00.000Z","27.29","27.43","27.22","27.29","128,462"
"2025-04-23T15:25:00.000Z","27.30","27.32","27.08","27.12","147,514"
"2025-04-23T15:30:00.000Z","27.10","27.18","27.07","27.18","191,366"
"2025-04-23T15:35:00.000Z","27.18","27.30","27.13","27.28","90,043"
"2025-04-23T15:40:00.000Z","27.28","27.37","27.23","27.23","65,802"
"2025-04-23T15:45:00.000Z","27.25","27.27","27.10","27.19","51,549"
"2025-04-23T15:50:00.000Z","27.19","27.24","27.12","27.23","66,435"
"2025-04-23T15:55:00.000Z","27.25","27.29","27.18","27.23","41,316"
"2025-04-23T16:00:00.000Z","27.23","27.23","27.08","27.14","56,602"
"2025-04-23T16:05:00.000Z","27.13","27.14","27.04","27.08","102,054"
"2025-04-23T16:10:00.000Z","27.08","27.15","27.07","27.08","133,702"
"2025-04-23T16:15:00.000Z","27.08","27.09","26.99","27.00","81,571"
"2025-04-23T16:20:00.000Z","26.99","27.06","26.96","27.03","60,914"
"2025-04-23T16:25:00.000Z","27.05","27.11","26.96","27.09","89,610"
"2025-04-23T16:30:00.000Z","27.09","27.18","27.09","27.17","42,742"
"2025-04-23T16:35:00.000Z","27.17","27.26","27.15","27.22","99,521"
"2025-04-23T16:40:00.000Z","27.21","27.23","27.16","27.20","40,326"
"2025-04-23T16:45:00.000Z","27.20","27.20","27.11","27.15","28,712"
"2025-04-23T16:50:00.000Z","27.14","27.20","27.13","27.18","27,215"
"2025-04-23T16:55:00.000Z","27.17","27.32","27.17","27.27","46,284"
"2025-04-23T17:00:00.000Z","27.29","27.33","27.13","27.28","84,555"
"2025-04-23T17:05:00.000Z","27.27","27.39","27.27","27.38","47,920"
"2025-04-23T17:10:00.000Z","27.37","27.39","27.34","27.39","38,788"
"2025-04-23T17:15:00.000Z","27.37","27.41","27.34","27.38","29,087"
"2025-04-23T17:20:00.000Z","27.39","27.44","27.37","27.43","34,080"
"2025-04-23T17:25:00.000Z","27.44","27.45","27.39","27.42","25,505"
"2025-04-23T17:30:00.000Z","27.42","27.49","27.42","27.42","81,895"
"2025-04-23T17:35:00.000Z","27.41","27.44","27.32","27.36","48,624"
"2025-04-23T17:40:00.000Z","27.36","27.43","27.33","27.41","20,945"
"2025-04-23T17:45:00.000Z","27.43","27.48","27.38","27.48","49,337"
"2025-04-23T17:50:00.000Z","27.48","27.62","27.48","27.53","88,295"
"2025-04-23T17:55:00.000Z","27.52","27.53","27.49","27.50","95,012"
"2025-04-23T18:00:00.000Z","27.50","27.65","27.48","27.65","51,550"
"2025-04-23T18:05:00.000Z","27.65","27.69","27.60","27.68","55,665"
"2025-04-23T18:10:00.000Z","27.67","27.72","27.61","27.64","45,099"
"2025-04-23T18:15:00.000Z","27.64","27.72","27.64","27.65","43,544"
"2025-04-23T18:20:00.000Z","27.67","27.69","27.58","27.61","55,353"
"2025-04-23T18:25:00.000Z","27.59","27.61","27.53","27.54","30,063"
"2025-04-23T18:30:00.000Z","27.55","27.65","27.54","27.57","42,415"
"2025-04-23T18:35:00.000Z","27.59","27.59","27.55","27.55","20,612"
"2025-04-23T18:40:00.000Z","27.56","27.56","27.40","27.42","51,234"
"2025-04-23T18:45:00.000Z","27.41","27.45","27.37","27.43","23,526"
"2025-04-23T18:50:00.000Z","27.42","27.42","27.33","27.34","26,307"
"2025-04-23T18:55:00.000Z","27.34","27.43","27.31","27.37","35,725"
"2025-04-23T19:00:00.000Z","27.36","27.42","27.31","27.32","40,531"
"2025-04-23T19:05:00.000Z","27.32","27.37","27.27","27.30","42,939"
"2025-04-23T19:10:00.000Z","27.31","27.36","27.30","27.32","29,633"
"2025-04-23T19:15:00.000Z","27.30","27.33","27.23","27.27","44,824"
"2025-04-23T19:20:00.000Z","27.27","27.29","27.20","27.21","42,302"
"2025-04-23T19:25:00.000Z","27.20","27.23","27.12","27.15","51,966"
"2025-04-23T19:30:00.000Z","27.15","27.25","27.13","27.16","37,785"
"2025-04-23T19:35:00.000Z","27.16","27.18","27.08","27.11","41,755"
"2025-04-23T19:40:00.000Z","27.10","27.16","27.08","27.10","31,398"
"2025-04-23T19:45:00.000Z","27.09","27.14","27.07","27.13","42,301"
"2025-04-23T19:50:00.000Z","27.14","27.19","27.11","27.16","153,023"
"2025-04-23T19:55:00.000Z","27.16","27.16","27.06","27.11","261,626"
"2025-04-24T13:30:00.000Z","27.10","27.35","27.08","27.27","272,891"
"2025-04-24T13:35:00.000Z","27.27","27.33","27.13","27.20","86,141"
"2025-04-24T13:40:00.000Z","27.20","27.34","27.20","27.32","93,275"
"2025-04-24T13:45:00.000Z","27.33","27.41","27.21","27.23","116,311"
"2025-04-24T13:50:00.000Z","27.23","27.36","27.22","27.26","52,027"
"2025-04-24T13:55:00.000Z","27.28","27.28","27.11","27.27","96,894"
"2025-04-24T14:00:00.000Z","27.24","27.38","27.18","27.29","124,508"
"2025-04-24T14:05:00.000Z","27.29","27.47","27.29","27.44","80,928"
"2025-04-24T14:10:00.000Z","27.41","27.41","27.30","27.33","50,486"
"2025-04-24T14:15:00.000Z","27.33","27.37","27.29","27.34","40,109"
"2025-04-24T14:20:00.000Z","27.34","27.46","27.34","27.43","54,908"
"2025-04-24T14:25:00.000Z","27.43","27.45","27.35","27.38","33,208"
"2025-04-24T14:30:00.000Z","27.40","27.58","27.38","27.53","96,144"
"2025-04-24T14:35:00.000Z","27.52","27.53","27.42","27.44","42,482"
"2025-04-24T14:40:00.000Z","27.45","27.51","27.43","27.45","48,328"
"2025-04-24T14:45:00.000Z","27.45","27.47","27.34","27.44","61,056"
"2025-04-24T14:50:00.000Z","27.44","27.53","27.43","27.51","58,990"
"2025-04-24T14:55:00.000Z","27.50","27.53","27.43","27.46","35,150"
"2025-04-24T15:00:00.000Z","27.46","27.47","27.39","27.43","39,605"
"2025-04-24T15:05:00.000Z","27.42","27.50","27.42","27.47","50,043"
"2025-04-24T15:10:00.000Z","27.48","27.55","27.46","27.55","54,980"
"2025-04-24T15:15:00.000Z","27.53","27.55","27.46","27.47","25,288"
"2025-04-24T15:20:00.000Z","27.48","27.49","27.41","27.41","25,221"
"2025-04-24T15:25:00.000Z","27.42","27.44","27.31","27.34","45,250"
"2025-04-24T15:30:00.000Z","27.33","27.38","27.30","27.38","42,963"
"2025-04-24T15:35:00.000Z","27.37","27.40","27.33","27.37","22,778"
"2025-04-24T15:40:00.000Z","27.37","27.39","27.31","27.32","17,803"
"2025-04-24T15:45:00.000Z","27.33","27.36","27.28","27.30","51,922"
"2025-04-24T15:50:00.000Z","27.29","27.42","27.27","27.39","59,966"
"2025-04-24T15:55:00.000Z","27.39","27.40","27.27","27.30","36,219"
"2025-04-24T16:00:00.000Z","27.30","27.38","27.30","27.32","55,624"
"2025-04-24T16:05:00.000Z","27.30","27.36","27.29","27.34","64,528"
"2025-04-24T16:10:00.000Z","27.33","27.41","27.32","27.35","40,008"
"2025-04-24T16:15:00.000Z","27.34","27.35","27.31","27.32","16,255"
"2025-04-24T16:20:00.000Z","27.32","27.32","27.27","27.27","31,189"
"2025-04-24T16:25:00.000Z","27.27","27.30","27.22","27.24","44,051"
"2025-04-24T16:30:00.000Z","27.25","27.29","27.23","27.25","28,364"
"2025-04-24T16:35:00.000Z","27.26","27.30","27.24","27.29","15,971"
"2025-04-24T16:40:00.000Z","27.27","27.29","27.22","27.27","21,413"
"2025-04-24T16:45:00.000Z","27.27","27.28","27.24","27.27","15,002"
"2025-04-24T16:50:00.000Z","27.28","27.34","27.26","27.34","23,606"
"2025-04-24T16:55:00.000Z","27.34","27.37","27.30","27.30","46,124"
"2025-04-24T17:00:00.000Z","27.32","27.32","27.25","27.26","24,169"
"2025-04-24T17:05:00.000Z","27.27","27.28","27.22","27.23","44,160"
"2025-04-24T17:10:00.000Z","27.24","27.25","27.18","27.23","57,746"
"2025-04-24T17:15:00.000Z","27.23","27.24","27.12","27.14","38,510"
"2025-04-24T17:20:00.000Z","27.15","27.18","27.10","27.11","39,131"
"2025-04-24T17:25:00.000Z","27.10","27.16","27.10","27.12","26,648"
"2025-04-24T17:30:00.000Z","27.13","27.17","27.02","27.06","102,118"
"2025-04-24T17:35:00.000Z","27.05","27.14","27.03","27.10","46,594"
"2025-04-24T17:40:00.000Z","27.11","27.14","27.02","27.09","33,673"
"2025-04-24T17:45:00.000Z","27.08","27.14","27.05","27.14","19,095"
"2025-04-24T17:50:00.000Z","27.15","27.18","27.13","27.16","28,458"
"2025-04-24T17:55:00.000Z","27.16","27.25","27.15","27.25","49,171"
"2025-04-24T18:00:00.000Z","27.25","27.25","27.21","27.23","19,729"
"2025-04-24T18:05:00.000Z","27.24","27.24","27.16","27.20","45,075"
"2025-04-24T18:10:00.000Z","27.19","27.20","27.17","27.20","20,716"
"2025-04-24T18:15:00.000Z","27.21","27.22","27.16","27.21","11,688"
"2025-04-24T18:20:00.000Z","27.21","27.24","27.19","27.23","11,705"
"2025-04-24T18:25:00.000Z","27.23","27.25","27.20","27.20","30,080"
"2025-04-24T18:30:00.000Z","27.20","27.23","27.14","27.18","26,398"
"2025-04-24T18:35:00.000Z","27.20","27.28","27.17","27.27","39,042"
"2025-04-24T18:40:00.000Z","27.27","27.30","27.21","27.23","21,034"
"2025-04-24T18:45:00.000Z","27.23","27.23","27.18","27.19","28,798"
"2025-04-24T18:50:00.000Z","27.20","27.24","27.19","27.20","7,327.00"
"2025-04-24T18:55:00.000Z","27.21","27.22","27.16","27.16","16,127"
"2025-04-24T19:00:00.000Z","27.16","27.17","27.09","27.11","37,363"
"2025-04-24T19:05:00.000Z","27.11","27.13","27.06","27.08","122,516"
"2025-04-24T19:10:00.000Z","27.07","27.11","27.05","27.11","33,401"
"2025-04-24T19:15:00.000Z","27.11","27.11","27.07","27.09","31,945"
"2025-04-24T19:20:00.000Z","27.09","27.11","27.03","27.03","41,293"
"2025-04-24T19:25:00.000Z","27.03","27.05","26.84","26.88","127,535"
"2025-04-24T19:30:00.000Z","26.88","27.02","26.87","26.95","57,746"
"2025-04-24T19:35:00.000Z","26.95","27.01","26.94","27.00","51,621"
"2025-04-24T19:40:00.000Z","27.00","27.03","26.97","26.99","45,201"
"2025-04-24T19:45:00.000Z","26.99","27.01","26.93","27.00","52,936"
"2025-04-24T19:50:00.000Z","27.00","27.02","26.93","27.00","73,013"
"2025-04-24T19:55:00.000Z","26.99","27.14","26.99","27.09","241,737"
"2025-04-25T13:30:00.000Z","27.13","27.40","27.13","27.32","184,775"
"2025-04-25T13:35:00.000Z","27.29","27.49","27.20","27.37","162,227"
"2025-04-25T13:40:00.000Z","27.37","27.38","27.22","27.27","67,272"
"2025-04-25T13:45:00.000Z","27.28","27.40","27.25","27.28","160,740"
"2025-04-25T13:50:00.000Z","27.27","27.31","27.21","27.25","29,432"
"2025-04-25T13:55:00.000Z","27.25","27.29","27.21","27.27","54,646"
"2025-04-25T14:00:00.000Z","27.29","27.47","27.29","27.45","92,894"
"2025-04-25T14:05:00.000Z","27.43","27.72","27.40","27.65","240,649"
"2025-04-25T14:10:00.000Z","27.65","27.74","27.61","27.66","170,803"
"2025-04-25T14:15:00.000Z","27.66","27.73","27.61","27.70","78,643"
"2025-04-25T14:20:00.000Z","27.72","27.74","27.57","27.67","114,825"
"2025-04-25T14:25:00.000Z","27.69","27.69","27.58","27.63","63,727"
"2025-04-25T14:30:00.000Z","27.64","27.71","27.48","27.60","147,936"
"2025-04-25T14:35:00.000Z","27.62","27.66","27.52","27.61","75,695"
"2025-04-25T14:40:00.000Z","27.61","27.72","27.58","27.71","46,178"
"2025-04-25T14:45:00.000Z","27.72","27.72","27.62","27.64","90,464"
"2025-04-25T14:50:00.000Z","27.63","27.79","27.60","27.71","124,355"
"2025-04-25T14:55:00.000Z","27.72","27.73","27.58","27.68","56,316"
"2025-04-25T15:00:00.000Z","27.69","27.80","27.65","27.75","78,516"
"2025-04-25T15:05:00.000Z","27.76","27.80","27.73","27.76","65,105"
"2025-04-25T15:10:00.000Z","27.76","27.78","27.67","27.72","39,030"
"2025-04-25T15:15:00.000Z","27.71","27.75","27.64","27.72","37,763"
"2025-04-25T15:20:00.000Z","27.70","27.75","27.68","27.69","19,299"
"2025-04-25T15:25:00.000Z","27.68","27.69","27.62","27.64","27,844"
"2025-04-25T15:30:00.000Z","27.63","27.63","27.56","27.59","57,183"
"2025-04-25T15:35:00.000Z","27.58","27.60","27.48","27.54","67,099"
"2025-04-25T15:40:00.000Z","27.56","27.56","27.44","27.46","35,744"
"2025-04-25T15:45:00.000Z","27.44","27.48","27.43","27.45","25,065"
"2025-04-25T15:50:00.000Z","27.45","27.50","27.39","27.48","45,398"
"2025-04-25T15:55:00.000Z","27.48","27.53","27.44","27.45","38,381"
"2025-04-25T16:00:00.000Z","27.44","27.53","27.42","27.53","45,816"
"2025-04-25T16:05:00.000Z","27.53","27.60","27.51","27.58","34,542"
"2025-04-25T16:10:00.000Z","27.58","27.60","27.54","27.57","22,885"
"2025-04-25T16:15:00.000Z","27.56","27.57","27.51","27.54","35,479"
"2025-04-25T16:20:00.000Z","27.55","27.58","27.50","27.57","13,232"
"2025-04-25T16:25:00.000Z","27.58","27.60","27.53","27.60","26,390"
"2025-04-25T16:30:00.000Z","27.60","27.63","27.56","27.59","24,379"
"2025-04-25T16:35:00.000Z","27.59","27.62","27.56","27.59","17,020"
"2025-04-25T16:40:00.000Z","27.59","27.64","27.58","27.63","24,625"
"2025-04-25T16:45:00.000Z","27.62","27.64","27.57","27.59","38,054"
"2025-04-25T16:50:00.000Z","27.57","27.59","27.55","27.57","21,599"
"2025-04-25T16:55:00.000Z","27.57","27.59","27.55","27.57","23,871"
"2025-04-25T17:00:00.000Z","27.57","27.61","27.55","27.60","25,945"
"2025-04-25T17:05:00.000Z","27.60","27.62","27.58","27.59","17,548"
"2025-04-25T17:10:00.000Z","27.59","27.61","27.57","27.61","22,973"
"2025-04-25T17:15:00.000Z","27.61","27.69","27.60","27.69","46,123"
"2025-04-25T17:20:00.000Z","27.70","27.72","27.64","27.64","57,792"
"2025-04-25T17:25:00.000Z","27.64","27.66","27.61","27.63","12,842"
"2025-04-25T17:30:00.000Z","27.62","27.62","27.58","27.61","32,432"
"2025-04-25T17:35:00.000Z","27.62","27.62","27.43","27.45","58,354"
"2025-04-25T17:40:00.000Z","27.44","27.52","27.40","27.48","48,624"
