"Date","Open","High","Low","Close","Volume"
"2025-04-21T18:05:00.000Z","10.69","10.73","10.69","10.73","11,719"
"2025-04-21T18:10:00.000Z","10.73","10.75","10.72","10.72","15,280"
"2025-04-21T18:15:00.000Z","10.72","10.80","10.72","10.80","41,689"
"2025-04-21T18:20:00.000Z","10.79","10.86","10.79","10.83","44,870"
"2025-04-21T18:25:00.000Z","10.83","10.89","10.83","10.87","54,905"
"2025-04-21T18:30:00.000Z","10.87","10.89","10.84","10.87","25,771"
"2025-04-21T18:35:00.000Z","10.86","10.89","10.86","10.88","26,748"
"2025-04-21T18:40:00.000Z","10.88","10.88","10.84","10.85","45,166"
"2025-04-21T18:45:00.000Z","10.85","10.87","10.83","10.85","18,070"
"2025-04-21T18:50:00.000Z","10.86","10.87","10.82","10.86","16,438"
"2025-04-21T18:55:00.000Z","10.87","10.88","10.76","10.77","31,886"
"2025-04-21T19:00:00.000Z","10.77","10.82","10.76","10.81","37,624"
"2025-04-21T19:05:00.000Z","10.82","10.85","10.81","10.85","24,500"
"2025-04-21T19:10:00.000Z","10.85","10.85","10.80","10.80","28,114"
"2025-04-21T19:15:00.000Z","10.80","10.83","10.79","10.83","36,324"
"2025-04-21T19:20:00.000Z","10.83","10.86","10.80","10.82","47,128"
"2025-04-21T19:25:00.000Z","10.82","10.84","10.79","10.82","39,724"
"2025-04-21T19:30:00.000Z","10.82","10.87","10.82","10.85","45,751"
"2025-04-21T19:35:00.000Z","10.85","10.86","10.84","10.85","39,008"
"2025-04-21T19:40:00.000Z","10.86","10.92","10.85","10.90","67,658"
"2025-04-21T19:45:00.000Z","10.91","10.95","10.91","10.94","28,964"
"2025-04-21T19:50:00.000Z","10.93","10.99","10.90","10.96","138,702"
"2025-04-21T19:55:00.000Z","10.96","11.04","10.96","11.02","268,620"
"2025-04-22T13:30:00.000Z","11.15","11.26","11.10","11.25","70,150"
"2025-04-22T13:35:00.000Z","11.23","11.33","11.14","11.14","41,543"
"2025-04-22T13:40:00.000Z","11.18","11.27","11.15","11.22","3,420.00"
"2025-04-22T13:45:00.000Z","11.22","11.27","11.19","11.19","7,171.00"
"2025-04-22T13:50:00.000Z","11.20","11.25","11.18","11.25","10,145"
"2025-04-22T13:55:00.000Z","11.25","11.40","11.23","11.40","18,101"
"2025-04-22T14:00:00.000Z","11.38","11.42","11.32","11.33","16,501"
"2025-04-22T14:05:00.000Z","11.36","11.40","11.36","11.40","14,661"
"2025-04-22T14:10:00.000Z","11.40","11.45","11.37","11.43","35,405"
"2025-04-22T14:15:00.000Z","11.43","11.53","11.42","11.43","68,852"
"2025-04-22T14:20:00.000Z","11.42","11.44","11.36","11.38","19,117"
"2025-04-22T14:25:00.000Z","11.38","11.39","11.35","11.36","14,735"
"2025-04-22T14:30:00.000Z","11.36","11.37","11.29","11.32","22,639"
"2025-04-22T14:35:00.000Z","11.32","11.34","11.30","11.32","12,002"
"2025-04-22T14:40:00.000Z","11.33","11.33","11.25","11.26","9,910.00"
"2025-04-22T14:45:00.000Z","11.26","11.29","11.25","11.25","9,477.00"
"2025-04-22T14:50:00.000Z","11.25","11.29","11.22","11.24","5,736.00"
"2025-04-22T14:55:00.000Z","11.23","11.24","11.18","11.22","8,183.00"
"2025-04-22T15:00:00.000Z","11.23","11.29","11.23","11.29","14,750"
"2025-04-22T15:05:00.000Z","11.30","11.39","11.30","11.39","6,765.00"
"2025-04-22T15:10:00.000Z","11.39","11.39","11.34","11.38","14,019"
"2025-04-22T15:15:00.000Z","11.38","11.42","11.36","11.41","15,050"
"2025-04-22T15:20:00.000Z","11.43","11.43","11.38","11.38","9,179.00"
"2025-04-22T15:25:00.000Z","11.38","11.39","11.37","11.38","12,781"
"2025-04-22T15:30:00.000Z","11.37","11.37","11.32","11.33","14,762"
"2025-04-22T15:35:00.000Z","11.34","11.35","11.29","11.30","12,927"
"2025-04-22T15:40:00.000Z","11.30","11.32","11.27","11.27","9,251.00"
"2025-04-22T15:45:00.000Z","11.27","11.29","11.27","11.28","3,715.00"
"2025-04-22T15:50:00.000Z","11.29","11.31","11.28","11.28","10,468"
"2025-04-22T15:55:00.000Z","11.28","11.35","11.28","11.34","13,525"
"2025-04-22T16:00:00.000Z","11.35","11.38","11.34","11.38","12,189"
"2025-04-22T16:05:00.000Z","11.37","11.40","11.37","11.37","7,559.00"
"2025-04-22T16:10:00.000Z","11.38","11.48","11.38","11.48","25,491"
"2025-04-22T16:15:00.000Z","11.47","11.72","11.45","11.59","161,036"
"2025-04-22T16:20:00.000Z","11.61","11.74","11.53","11.63","73,296"
"2025-04-22T16:25:00.000Z","11.63","11.68","11.52","11.52","52,999"
"2025-04-22T16:30:00.000Z","11.52","11.54","11.47","11.50","26,126"
"2025-04-22T16:35:00.000Z","11.49","11.52","11.45","11.49","21,626"
"2025-04-22T16:40:00.000Z","11.48","11.52","11.41","11.52","29,700"
"2025-04-22T16:45:00.000Z","11.52","11.53","11.50","11.50","24,252"
"2025-04-22T16:50:00.000Z","11.49","11.51","11.47","11.48","13,514"
"2025-04-22T16:55:00.000Z","11.48","11.53","11.47","11.50","4,636.00"
"2025-04-22T17:00:00.000Z","11.50","11.52","11.49","11.49","8,141.00"
"2025-04-22T17:05:00.000Z","11.50","11.50","11.43","11.49","26,026"
"2025-04-22T17:10:00.000Z","11.48","11.48","11.34","11.34","8,268.00"
"2025-04-22T17:15:00.000Z","11.35","11.35","11.28","11.33","18,043"
"2025-04-22T17:20:00.000Z","11.32","11.34","11.29","11.30","18,093"
"2025-04-22T17:25:00.000Z","11.30","11.37","11.25","11.28","12,868"
"2025-04-22T17:30:00.000Z","11.28","11.30","11.25","11.30","29,340"
"2025-04-22T17:35:00.000Z","11.30","11.38","11.29","11.36","14,975"
"2025-04-22T17:40:00.000Z","11.34","11.37","11.33","11.36","8,323.00"
"2025-04-22T17:45:00.000Z","11.37","11.37","11.33","11.34","5,527.00"
"2025-04-22T17:50:00.000Z","11.34","11.35","11.26","11.34","15,843"
"2025-04-22T17:55:00.000Z","11.34","11.34","11.29","11.31","5,426.00"
"2025-04-22T18:00:00.000Z","11.32","11.38","11.32","11.38","10,131"
"2025-04-22T18:05:00.000Z","11.39","11.49","11.38","11.46","27,144"
"2025-04-22T18:10:00.000Z","11.45","11.46","11.35","11.38","18,225"
"2025-04-22T18:15:00.000Z","11.38","11.43","11.38","11.42","7,460.00"
"2025-04-22T18:20:00.000Z","11.43","11.46","11.43","11.45","5,494.00"
"2025-04-22T18:25:00.000Z","11.46","11.48","11.45","11.45","6,453.00"
"2025-04-22T18:30:00.000Z","11.45","11.45","11.43","11.43","4,676.00"
"2025-04-22T18:35:00.000Z","11.43","11.44","11.41","11.42","8,576.00"
"2025-04-22T18:40:00.000Z","11.42","11.44","11.40","11.42","32,181"
"2025-04-22T18:45:00.000Z","11.42","11.44","11.38","11.39","28,297"
"2025-04-22T18:50:00.000Z","11.39","11.42","11.39","11.41","21,641"
"2025-04-22T18:55:00.000Z","11.40","11.43","11.40","11.43","20,634"
"2025-04-22T19:00:00.000Z","11.43","11.43","11.37","11.38","16,298"
"2025-04-22T19:05:00.000Z","11.39","11.39","11.35","11.38","12,380"
"2025-04-22T19:10:00.000Z","11.37","11.37","11.32","11.32","9,307.00"
"2025-04-22T19:15:00.000Z","11.32","11.34","11.30","11.33","16,009"
"2025-04-22T19:20:00.000Z","11.32","11.33","11.29","11.33","9,590.00"
"2025-04-22T19:25:00.000Z","11.33","11.34","11.31","11.32","6,926.00"
"2025-04-22T19:30:00.000Z","11.31","11.34","11.31","11.32","16,765"
"2025-04-22T19:35:00.000Z","11.32","11.34","11.29","11.29","20,360"
"2025-04-22T19:40:00.000Z","11.29","11.34","11.29","11.34","29,772"
"2025-04-22T19:45:00.000Z","11.33","11.38","11.32","11.38","22,074"
"2025-04-22T19:50:00.000Z","11.38","11.40","11.36","11.38","80,426"
"2025-04-22T19:55:00.000Z","11.38","11.47","11.36","11.39","196,334"
"2025-04-23T13:30:00.000Z","11.96","12.12","11.81","12.02","102,197"
"2025-04-23T13:35:00.000Z","12.00","12.15","11.92","12.03","47,611"
"2025-04-23T13:40:00.000Z","12.04","12.25","12.04","12.21","43,566"
"2025-04-23T13:45:00.000Z","12.25","12.25","12.12","12.22","58,498"
"2025-04-23T13:50:00.000Z","12.22","12.29","12.15","12.19","35,452"
"2025-04-23T13:55:00.000Z","12.17","12.18","12.11","12.13","30,841"
"2025-04-23T14:00:00.000Z","12.16","12.23","12.07","12.13","47,727"
"2025-04-23T14:05:00.000Z","12.12","12.13","12.09","12.10","58,833"
"2025-04-23T14:10:00.000Z","12.10","12.10","12.04","12.05","11,063"
"2025-04-23T14:15:00.000Z","12.05","12.05","11.93","11.99","16,355"
"2025-04-23T14:20:00.000Z","11.99","12.02","11.91","12.01","7,151.00"
"2025-04-23T14:25:00.000Z","12.01","12.06","12.01","12.01","6,499.00"
"2025-04-23T14:30:00.000Z","12.01","12.04","12.00","12.01","12,471"
"2025-04-23T14:35:00.000Z","12.01","12.05","12.01","12.03","19,664"
"2025-04-23T14:40:00.000Z","12.03","12.05","12.01","12.05","17,095"
"2025-04-23T14:45:00.000Z","12.04","12.10","12.03","12.07","29,199"
"2025-04-23T14:50:00.000Z","12.07","12.07","12.01","12.01","24,872"
"2025-04-23T14:55:00.000Z","12.00","12.07","11.98","12.07","37,646"
"2025-04-23T15:00:00.000Z","12.08","12.14","12.02","12.09","65,948"
"2025-04-23T15:05:00.000Z","12.09","12.14","12.08","12.12","10,650"
"2025-04-23T15:10:00.000Z","12.12","12.15","12.12","12.14","9,357.00"
"2025-04-23T15:15:00.000Z","12.16","12.18","12.08","12.08","33,171"
"2025-04-23T15:20:00.000Z","12.08","12.10","12.07","12.08","31,823"
"2025-04-23T15:25:00.000Z","12.07","12.08","11.99","12.02","41,925"
"2025-04-23T15:30:00.000Z","12.02","12.04","11.97","12.04","82,673"
"2025-04-23T15:35:00.000Z","12.04","12.04","11.92","11.96","19,901"
"2025-04-23T15:40:00.000Z","11.96","11.98","11.89","11.89","46,620"
"2025-04-23T15:45:00.000Z","11.88","11.90","11.82","11.82","21,251"
"2025-04-23T15:50:00.000Z","11.81","11.86","11.77","11.82","8,449.00"
"2025-04-23T15:55:00.000Z","11.83","11.86","11.75","11.77","17,967"
"2025-04-23T16:00:00.000Z","11.77","11.77","11.65","11.69","93,690"
"2025-04-23T16:05:00.000Z","11.70","11.70","11.60","11.63","67,682"
"2025-04-23T16:10:00.000Z","11.63","11.74","11.63","11.72","24,401"
"2025-04-23T16:15:00.000Z","11.72","11.72","11.64","11.66","11,513"
"2025-04-23T16:20:00.000Z","11.65","11.68","11.64","11.64","10,600"
"2025-04-23T16:25:00.000Z","11.64","11.69","11.63","11.69","17,797"
"2025-04-23T16:30:00.000Z","11.70","11.70","11.68","11.70","9,323.00"
"2025-04-23T16:35:00.000Z","11.70","11.77","11.70","11.77","9,526.00"
"2025-04-23T16:40:00.000Z","11.76","11.80","11.76","11.80","5,936.00"
"2025-04-23T16:45:00.000Z","11.80","11.81","11.78","11.79","30,402"
"2025-04-23T16:50:00.000Z","11.78","11.79","11.72","11.73","42,968"
"2025-04-23T16:55:00.000Z","11.72","11.78","11.72","11.77","15,628"
"2025-04-23T17:00:00.000Z","11.78","11.82","11.72","11.82","38,431"
"2025-04-23T17:05:00.000Z","11.83","11.85","11.80","11.82","9,789.00"
"2025-04-23T17:10:00.000Z","11.83","11.84","11.79","11.82","2,899.00"
"2025-04-23T17:15:00.000Z","11.83","11.84","11.82","11.83","4,715.00"
"2025-04-23T17:20:00.000Z","11.83","11.84","11.80","11.80","5,561.00"
"2025-04-23T17:25:00.000Z","11.80","11.82","11.80","11.82","4,021.00"
"2025-04-23T17:30:00.000Z","11.82","11.85","11.77","11.78","16,382"
"2025-04-23T17:35:00.000Z","11.78","11.78","11.74","11.75","13,361"
"2025-04-23T17:40:00.000Z","11.76","11.79","11.75","11.79","7,887.00"
"2025-04-23T17:45:00.000Z","11.79","11.83","11.77","11.82","19,532"
"2025-04-23T17:50:00.000Z","11.82","11.86","11.82","11.85","18,227"
"2025-04-23T17:55:00.000Z","11.85","11.87","11.85","11.85","8,120.00"
"2025-04-23T18:00:00.000Z","11.85","11.87","11.84","11.87","14,538"
"2025-04-23T18:05:00.000Z","11.88","11.89","11.88","11.89","3,523.00"
"2025-04-23T18:10:00.000Z","11.89","11.92","11.89","11.92","14,363"
"2025-04-23T18:15:00.000Z","11.93","11.96","11.91","11.93","10,819"
"2025-04-23T18:20:00.000Z","11.94","11.97","11.94","11.96","19,012"
"2025-04-23T18:25:00.000Z","11.96","11.96","11.91","11.93","24,865"
"2025-04-23T18:30:00.000Z","11.93","11.96","11.93","11.93","46,326"
"2025-04-23T18:35:00.000Z","11.93","11.94","11.91","11.94","17,682"
"2025-04-23T18:40:00.000Z","11.94","11.94","11.90","11.91","26,160"
"2025-04-23T18:45:00.000Z","11.90","11.95","11.90","11.94","25,654"
"2025-04-23T18:50:00.000Z","11.94","11.94","11.86","11.86","44,123"
"2025-04-23T18:55:00.000Z","11.87","11.93","11.86","11.92","26,993"
"2025-04-23T19:00:00.000Z","11.92","11.95","11.88","11.88","11,249"
"2025-04-23T19:05:00.000Z","11.88","11.90","11.88","11.88","10,894"
"2025-04-23T19:10:00.000Z","11.89","11.90","11.86","11.87","25,648"
"2025-04-23T19:15:00.000Z","11.86","11.86","11.79","11.82","42,525"
"2025-04-23T19:20:00.000Z","11.83","11.84","11.77","11.78","19,166"
"2025-04-23T19:25:00.000Z","11.78","11.81","11.78","11.78","19,096"
"2025-04-23T19:30:00.000Z","11.79","11.83","11.79","11.80","16,438"
"2025-04-23T19:35:00.000Z","11.80","11.80","11.75","11.79","20,374"
"2025-04-23T19:40:00.000Z","11.80","11.82","11.78","11.82","27,202"
"2025-04-23T19:45:00.000Z","11.81","11.86","11.81","11.85","32,097"
"2025-04-23T19:50:00.000Z","11.86","11.91","11.86","11.90","80,164"
"2025-04-23T19:55:00.000Z","11.90","11.91","11.87","11.88","152,656"
"2025-04-24T13:30:00.000Z","11.93","12.09","11.66","11.86","40,285"
"2025-04-24T13:35:00.000Z","11.86","11.90","11.81","11.89","18,641"
"2025-04-24T13:40:00.000Z","11.89","11.99","11.89","11.96","3,320.00"
"2025-04-24T13:45:00.000Z","11.99","12.06","11.98","12.00","3,981.00"
"2025-04-24T13:50:00.000Z","12.01","12.07","12.00","12.07","2,700.00"
"2025-04-24T13:55:00.000Z","12.06","12.18","12.04","12.16","13,024"
"2025-04-24T14:00:00.000Z","12.13","12.14","12.07","12.09","9,527.00"
"2025-04-24T14:05:00.000Z","12.09","12.09","12.04","12.07","7,130.00"
"2025-04-24T14:10:00.000Z","12.07","12.07","11.99","12.04","14,643"
"2025-04-24T14:15:00.000Z","12.06","12.09","12.05","12.09","10,829"
"2025-04-24T14:20:00.000Z","12.10","12.17","12.09","12.13","6,595.00"
"2025-04-24T14:25:00.000Z","12.13","12.15","12.11","12.12","8,608.00"
"2025-04-24T14:30:00.000Z","12.12","12.18","12.12","12.16","7,106.00"
"2025-04-24T14:35:00.000Z","12.17","12.26","12.15","12.23","18,525"
"2025-04-24T14:40:00.000Z","12.24","12.26","12.18","12.18","52,762"
"2025-04-24T14:45:00.000Z","12.18","12.20","12.14","12.17","10,902"
"2025-04-24T14:50:00.000Z","12.18","12.19","12.13","12.13","9,316.00"
"2025-04-24T14:55:00.000Z","12.13","12.14","12.11","12.13","13,450"
"2025-04-24T15:00:00.000Z","12.14","12.21","12.13","12.20","7,516.00"
"2025-04-24T15:05:00.000Z","12.21","12.27","12.21","12.23","11,203"
"2025-04-24T15:10:00.000Z","12.24","12.26","12.18","12.21","15,663"
"2025-04-24T15:15:00.000Z","12.18","12.20","12.17","12.17","5,808.00"
"2025-04-24T15:20:00.000Z","12.16","12.16","12.11","12.12","11,186"
"2025-04-24T15:25:00.000Z","12.12","12.16","12.09","12.12","11,873"
"2025-04-24T15:30:00.000Z","12.10","12.12","12.08","12.12","5,062.00"
"2025-04-24T15:35:00.000Z","12.12","12.13","12.10","12.12","12,496"
"2025-04-24T15:40:00.000Z","12.12","12.13","12.11","12.11","2,368.00"
"2025-04-24T15:45:00.000Z","12.10","12.15","12.08","12.13","39,153"
"2025-04-24T15:50:00.000Z","12.13","12.13","12.10","12.11","6,081.00"
"2025-04-24T15:55:00.000Z","12.12","12.15","12.06","12.07","9,353.00"
"2025-04-24T16:00:00.000Z","12.09","12.16","12.09","12.13","14,494"
"2025-04-24T16:05:00.000Z","12.11","12.13","12.11","12.13","9,923.00"
"2025-04-24T16:10:00.000Z","12.13","12.14","12.13","12.13","3,937.00"
"2025-04-24T16:15:00.000Z","12.13","12.14","12.13","12.13","4,238.00"
"2025-04-24T16:20:00.000Z","12.13","12.15","12.13","12.15","5,998.00"
"2025-04-24T16:25:00.000Z","12.15","12.17","12.13","12.15","9,987.00"
"2025-04-24T16:30:00.000Z","12.16","12.20","12.14","12.20","5,243.00"
"2025-04-24T16:35:00.000Z","12.21","12.23","12.20","12.21","8,456.00"
"2025-04-24T16:40:00.000Z","12.21","12.23","12.20","12.23","4,567.00"
"2025-04-24T16:45:00.000Z","12.22","12.22","12.20","12.21","6,295.00"
"2025-04-24T16:50:00.000Z","12.21","12.21","12.15","12.17","5,870.00"
"2025-04-24T16:55:00.000Z","12.15","12.19","12.15","12.17","4,000.00"
"2025-04-24T17:00:00.000Z","12.16","12.16","12.13","12.14","6,324.00"
"2025-04-24T17:05:00.000Z","12.14","12.15","12.13","12.14","2,930.00"
"2025-04-24T17:10:00.000Z","12.14","12.14","12.12","12.13","4,006.00"
"2025-04-24T17:15:00.000Z","12.13","12.13","12.10","12.12","5,456.00"
"2025-04-24T17:20:00.000Z","12.12","12.14","12.11","12.14","6,170.00"
"2025-04-24T17:25:00.000Z","12.13","12.16","12.13","12.14","8,707.00"
"2025-04-24T17:30:00.000Z","12.14","12.15","12.12","12.12","2,778.00"
"2025-04-24T17:35:00.000Z","12.12","12.13","12.12","12.13","3,400.00"
"2025-04-24T17:40:00.000Z","12.13","12.13","12.11","12.13","4,623.00"
"2025-04-24T17:45:00.000Z","12.13","12.13","12.10","12.12","8,375.00"
"2025-04-24T17:50:00.000Z","12.12","12.12","12.10","12.12","4,668.00"
"2025-04-24T17:55:00.000Z","12.12","12.12","12.09","12.10","8,010.00"
"2025-04-24T18:00:00.000Z","12.11","12.12","12.09","12.10","4,741.00"
"2025-04-24T18:05:00.000Z","12.10","12.13","12.10","12.12","4,490.00"
"2025-04-24T18:10:00.000Z","12.12","12.14","12.11","12.13","5,413.00"
"2025-04-24T18:15:00.000Z","12.14","12.18","12.14","12.15","17,605"
"2025-04-24T18:20:00.000Z","12.15","12.16","12.14","12.16","5,242.00"
"2025-04-24T18:25:00.000Z","12.16","12.20","12.15","12.19","8,579.00"
"2025-04-24T18:30:00.000Z","12.19","12.22","12.19","12.22","5,820.00"
"2025-04-24T18:35:00.000Z","12.21","12.24","12.21","12.22","8,181.00"
"2025-04-24T18:40:00.000Z","12.22","12.22","12.18","12.21","9,776.00"
"2025-04-24T18:45:00.000Z","12.21","12.22","12.20","12.21","7,582.00"
"2025-04-24T18:50:00.000Z","12.22","12.22","12.21","12.22","6,171.00"
"2025-04-24T18:55:00.000Z","12.23","12.23","12.20","12.21","11,323"
"2025-04-24T19:00:00.000Z","12.21","12.22","12.20","12.21","11,400"
"2025-04-24T19:05:00.000Z","12.20","12.22","12.11","12.13","19,543"
"2025-04-24T19:10:00.000Z","12.13","12.13","12.08","12.11","10,008"
"2025-04-24T19:15:00.000Z","12.11","12.11","12.08","12.09","16,907"
"2025-04-24T19:20:00.000Z","12.09","12.10","12.07","12.10","12,524"
"2025-04-24T19:25:00.000Z","12.10","12.11","12.09","12.09","11,881"
"2025-04-24T19:30:00.000Z","12.09","12.15","12.08","12.13","25,886"
"2025-04-24T19:35:00.000Z","12.13","12.15","12.13","12.14","9,342.00"
"2025-04-24T19:40:00.000Z","12.14","12.16","12.13","12.13","17,543"
"2025-04-24T19:45:00.000Z","12.13","12.18","12.13","12.17","26,155"
"2025-04-24T19:50:00.000Z","12.18","12.22","12.13","12.21","51,308"
"2025-04-24T19:55:00.000Z","12.21","12.27","12.18","12.21","124,214"
"2025-04-25T13:30:00.000Z","12.28","12.40","12.16","12.40","31,158"
"2025-04-25T13:35:00.000Z","12.40","12.41","12.31","12.32","6,843.00"
"2025-04-25T13:40:00.000Z","12.30","12.31","12.21","12.25","13,113"
"2025-04-25T13:45:00.000Z","12.26","12.34","12.25","12.34","9,481.00"
"2025-04-25T13:50:00.000Z","12.34","12.39","12.33","12.35","24,398"
"2025-04-25T13:55:00.000Z","12.33","12.43","12.29","12.39","25,997"
"2025-04-25T14:00:00.000Z","12.41","12.44","12.36","12.43","41,009"
"2025-04-25T14:05:00.000Z","12.44","12.47","12.38","12.46","75,779"
"2025-04-25T14:10:00.000Z","12.48","12.53","12.46","12.48","9,851.00"
"2025-04-25T14:15:00.000Z","12.47","12.47","12.44","12.44","4,740.00"
"2025-04-25T14:20:00.000Z","12.41","12.41","12.34","12.38","28,573"
"2025-04-25T14:25:00.000Z","12.38","12.38","12.31","12.35","8,223.00"
"2025-04-25T14:30:00.000Z","12.35","12.35","12.30","12.35","5,551.00"
"2025-04-25T14:35:00.000Z","12.35","12.35","12.34","12.34","6,984.00"
"2025-04-25T14:40:00.000Z","12.34","12.38","12.33","12.37","9,972.00"
"2025-04-25T14:45:00.000Z","12.38","12.39","12.38","12.38","4,048.00"
"2025-04-25T14:50:00.000Z","12.38","12.38","12.36","12.36","5,829.00"
"2025-04-25T14:55:00.000Z","12.37","12.37","12.32","12.36","5,946.00"
"2025-04-25T15:00:00.000Z","12.36","12.43","12.36","12.42","15,574"
"2025-04-25T15:05:00.000Z","12.42","12.43","12.38","12.38","9,477.00"
"2025-04-25T15:10:00.000Z","12.38","12.41","12.38","12.41","13,124"
"2025-04-25T15:15:00.000Z","12.41","12.46","12.41","12.46","19,802"
"2025-04-25T15:20:00.000Z","12.46","12.50","12.46","12.46","9,692.00"
"2025-04-25T15:25:00.000Z","12.45","12.46","12.44","12.44","4,457.00"
"2025-04-25T15:30:00.000Z","12.44","12.46","12.44","12.46","6,286.00"
"2025-04-25T15:35:00.000Z","12.45","12.45","12.38","12.38","4,170.00"
"2025-04-25T15:40:00.000Z","12.39","12.45","12.38","12.38","6,940.00"
"2025-04-25T15:45:00.000Z","12.39","12.44","12.38","12.43","2,814.00"
"2025-04-25T15:50:00.000Z","12.43","12.45","12.41","12.41","4,159.00"
"2025-04-25T15:55:00.000Z","12.41","12.43","12.39","12.40","9,362.00"
"2025-04-25T16:00:00.000Z","12.41","12.44","12.40","12.40","4,873.00"
"2025-04-25T16:05:00.000Z","12.40","12.43","12.38","12.43","11,066"
"2025-04-25T16:10:00.000Z","12.44","12.44","12.41","12.43","12,305"
"2025-04-25T16:15:00.000Z","12.43","12.45","12.41","12.44","5,535.00"
"2025-04-25T16:20:00.000Z","12.45","12.46","12.43","12.45","5,892.00"
"2025-04-25T16:25:00.000Z","12.45","12.47","12.44","12.46","6,878.00"
"2025-04-25T16:30:00.000Z","12.46","12.46","12.43","12.45","6,250.00"
"2025-04-25T16:35:00.000Z","12.45","12.48","12.45","12.48","5,760.00"
"2025-04-25T16:40:00.000Z","12.48","12.52","12.47","12.50","15,647"
"2025-04-25T16:45:00.000Z","12.49","12.51","12.47","12.50","8,288.00"
"2025-04-25T16:50:00.000Z","12.51","12.51","12.49","12.51","4,498.00"
"2025-04-25T16:55:00.000Z","12.50","12.50","12.49","12.49","2,848.00"
"2025-04-25T17:00:00.000Z","12.48","12.50","12.48","12.50","2,601.00"
"2025-04-25T17:05:00.000Z","12.48","12.52","12.48","12.52","4,588.00"
"2025-04-25T17:10:00.000Z","12.52","12.53","12.51","12.53","2,473.00"
"2025-04-25T17:15:00.000Z","12.53","12.55","12.51","12.53","31,348"
"2025-04-25T17:20:00.000Z","12.53","12.55","12.52","12.55","9,126.00"
"2025-04-25T17:25:00.000Z","12.54","12.55","12.53","12.54","5,649.00"
"2025-04-25T17:30:00.000Z","12.54","12.56","12.53","12.54","6,734.00"
"2025-04-25T17:35:00.000Z","12.53","12.53","12.45","12.46","7,742.00"
"2025-04-25T17:40:00.000Z","12.45","12.48","12.44","12.45","5,195.00"
"2025-04-25T17:45:00.000Z","12.45","12.45","12.39","12.41","6,484.00"
"2025-04-25T17:50:00.000Z","12.41","12.41","12.36","12.37","9,016.00"
"2025-04-25T17:55:00.000Z","12.37","12.37","12.31","12.35","10,153"
"2025-04-25T18:00:00.000Z","12.37","12.42","12.37","12.41","6,411.00"
"2025-04-25T18:05:00.000Z","12.41","12.44","12.41","12.44","5,452.00"
"2025-04-25T18:10:00.000Z","12.44","12.46","12.44","12.46","13,227"
"2025-04-25T18:15:00.000Z","12.46","12.46","12.44","12.44","5,960.00"
